id,smiles,label
ZINC000003156223,N#Cc1c(N)n(N)c(=O)c(C#N)c1-c1ccc(O)cc1,inactive
ZINC000101019338,CCCCC1=C([O-])C(=O)[C@@H](C(=O)C(=O)OCC)C1=O,inactive
ZINC000077454722,CC[C@H](NCc1cccs1)c1cc(F)ccc1F,inactive
ZINC000085384251,COc1cc(-c2n[nH]c(-c3ccccc3)n2)ccc1O,inactive
ZINC000091624370,C[C@H](NC(=O)Nc1cc(F)cc(F)c1)c1nnc[nH]1,inactive
ZINC000095921751,COCc1[nH][nH]c(=O)c1C=Nc1ccc(F)cc1F,inactive
ZINC000001718689,CC[N@@H+](CCO)CCC(=O)c1ccc([N+](=O)[O-])cc1,inactive
ZINC000076045166,CC(=O)NCC(=O)N1CCO[C@@H](c2n[nH]c(C)n2)C1,inactive
ZINC000072663034,Cc1csc(C(C)(C)NCCN2CCCC2=O)n1,inactive
ZINC000072226834,Cc1ccc(-c2noc(-c3ccc[nH]c3=NN)n2)cc1,inactive
ZINC000019804704,N#Cc1ccc(F)c(C[N@@H+]2CCc3ccccc3C2)c1,inactive
ZINC000534675339,Cc1cc(C)n(C[C@H](C)[NH2+]Cc2nnc(N)s2)n1,inactive
ZINC000107251678,O=C1C[C@@H]2[C@H](CC[N@H+]2Cc2cccs2)N1CCO,inactive
ZINC000035296787,O=C([O-])[C@@H]1CCC[N@@H+](CCOc2ccccc2F)C1,inactive
ZINC000004085128,C[NH+](C)CCCN=C1NC=N[C@@H]2C=C(Cl)C=C[C@@H]12,inactive
ZINC000096137235,CN(/C=C/C(=O)c1ccccc1O)Cc1ccccc1,inactive
ZINC000013957332,CCc1c([O-])nc(SC)n(C2CCCCC2)c1=O,inactive
ZINC000072228118,Cc1ccc([C@@H]2[C@H]([NH3+])C(=O)N2Cc2ccccc2)cc1,inactive
ZINC000097805685,O=C(NCCc1cnc[nH]1)c1cccc2nccnc21,inactive
ZINC000225806847,C[C@H](CO)NCc1c(F)cccc1OC(F)(F)F,inactive
ZINC000096139133,O=C([C@H]1CCc2ccccc21)N1CCc2nc[nH]c2C1,inactive
ZINC000019840394,CCN1CCN(C(=O)c2cc(Cl)ccc2[O-])CC1,inactive
ZINC000062134224,O=C([O-])[C@H]1CC[N@@H+](CCCOc2ccc(F)cc2)C1,inactive
ZINC000221428600,CSCC(=O)N(C)Cc1n[nH]c2c1CCCCC2,inactive
ZINC000057407782,CC(N=Nc1ccccc1C(F)(F)F)c1ccc[nH]1,inactive
ZINC000075145453,C[C@@H](c1ccccc1)N(C)C[C@@H]1CCS(=O)(=O)C1,inactive
ZINC000004085126,C[NH+](C)CCCN=C1NC=N[C@H]2C=C(Cl)C=C[C@@H]12,inactive
ZINC000100319358,CCCC([O-])=C1C(=O)CC(C)(C)[C@H](C(=O)OC)C1=O,inactive
ZINC000952991898,C=CCN1C(=O)N=NC1SCC12CC(C)(C1)OC2,inactive
ZINC000038539798,Cc1cc(Cl)ccc1C[N@H+]1CCC[C@H](C(=O)[O-])C1,inactive
ZINC000040286774,O=C(COc1ccccc1)Nc1ccc2nc[nH]c2c1,inactive
ZINC000036379780,O=S(=O)(c1c[nH]c2ncccc12)N1CC[NH2+]CC1,inactive
ZINC000225455110,O=C([O-])CC[N@@H+](CCC(F)(F)F)C1CCCCC1,inactive
ZINC000157700080,CO[C@@H](C)c1cccc(NC(=O)[C@@H]2CSC[NH2+]2)c1,inactive
ZINC000004150945,COc1ccc2ccccc2c1CN=Nc1nn[n-]n1,inactive
ZINC000136133083,Cc1cc(Cl)ccc1C[N@H+]1CCC[C@H](C(N)=O)C1,inactive
ZINC000019840024,C[C@@H]1C[C@@H](C)CN(C(=O)c2ccc(O)c(Cl)c2)C1,inactive
ZINC000024984030,COC(CNCc1c[nH]nc1-c1cccs1)OC,inactive
ZINC000078901994,CS[C@@H](C)C(=O)N1CCC[C@H](c2cc(C)[nH]n2)C1,inactive
ZINC000094986167,CC(=O)Nc1nc(C)c(CN2CCC(C)CC2)s1,inactive
ZINC000000005253,O=C([C@H]1CCc2[nH]cnc2C1)N1CCc2ccccc21,inactive
ZINC000172067534,O=C([O-])CCC[N@@H+]1CCO[C@@H](c2ccc(F)cc2)C1,inactive
ZINC000660691094,Cc1nnc(CN2CCC[C@@H]2[C@@H]2CCC[C@H]2O)s1,inactive
ZINC000253495703,O=S1(=O)C[C@H]2NCCN(Cc3ccccn3)[C@@H]2C1,inactive
ZINC000012475467,COc1ccc(Cl)cc1C(=O)[C@H]1CCCN(C)C1,inactive
ZINC000268072214,C[C@@H](O)[C@@H](C)Sc1nc(-c2ccccc2F)n[nH]1,inactive
ZINC000822619986,CC[C@H](C)Cc1nnc(-c2cccc3nccnc32)[nH]1,inactive
ZINC000226444216,CC[C@@H](c1ccc(Cl)cc1)[N@H+]1CC[C@@H](C(=O)[O-])C1,inactive
ZINC000005042992,Nc1cc(=O)[n-]c(SCC(=O)NC2CCCC2)n1,inactive
ZINC000067079009,CC[C@H](C)C(=O)NCCc1n[n-]c(=S)n1C1CC1,inactive
ZINC000095449449,C[C@H](C[C@H](O)c1ccco1)Nc1cc[nH+]cc1Cl,inactive
ZINC000079058575,CN(CC[C@H]1CCOC1=O)Cc1ccccc1Cl,inactive
ZINC000408523775,C[C@@H](NCc1nnc(C2CC2)s1)[C@@H]1CCCOC1,inactive
ZINC000069350139,CN(C)C(=O)[C@@H]1CCC[N@@H+]1Cc1cccc(Cl)c1,inactive
ZINC000097103874,C[C@@H](C[N@H+]1CC[C@H](C(N)=O)C1)c1cccc(Cl)c1,inactive
ZINC000072343603,O=C1NCC[NH2+][C@@H]1Cc1ccc(-c2ccccc2)cc1,inactive
ZINC000170638645,COC(=O)c1ccc(CO[NH+]=C(N)C2CCCC2)o1,inactive
ZINC000069846194,C[C@H](O)C[NH+]1CCN(c2ccncc2[N+](=O)[O-])CC1,inactive
ZINC000096450037,N#Cc1ccc(O)c(NC(=O)CCc2ccccn2)c1,inactive
ZINC000082324891,Cc1cc(Cl)ccc1NC(=O)[C@@H]1CCC[N@H+](C)C1,inactive
ZINC000012900668,COc1cccc(NC(=O)c2cccc3cn[nH]c32)c1,inactive
ZINC000044136863,O=C([O-])c1ccc2c(n1)CCN(Cc1ccccc1)C2,inactive
ZINC000058161947,CCc1nnc(SCc2ccc(OC)c(F)c2)[nH]1,inactive
ZINC000072343604,O=C1NCC[NH2+][C@H]1Cc1ccc(-c2ccccc2)cc1,inactive
ZINC000077866621,[NH3+][C@H](CC[C@@H]([NH3+])C(=O)OCc1ccccc1)C(=O)[O-],inactive
ZINC000082307036,C[N@H+]1CCC[C@H](C(=O)NCc2ccccc2Cl)C1,inactive
ZINC000104324652,CCOC(=O)c1[n-]c(/C=N/O)c(C(=O)OCC)c1C,inactive
ZINC000096297189,NC(=O)[C@@H]([NH2+]C/C=C\c1ccccc1)c1ccccc1,inactive
ZINC000275160814,CC(C)(O)CN(C(=O)c1c(O)cccc1F)C1CC1,inactive
ZINC000108329124,COC(=O)c1ccc([C@H](C)N2CC[C@H](C)[C@H](O)C2)o1,inactive
ZINC000256050162,Cc1nn(C(C)C)cc1CNCc1ccc(F)s1,inactive
ZINC000043075064,CCc1nc(SCc2noc(CC(C)C)n2)n[nH]1,inactive
ZINC000223694961,CC(C)[C@H](CC(=O)[O-])NC(=O)c1ccc(F)c([O-])c1,inactive
ZINC000095431392,CSC[C@H](C)[N@@H+](C)CCN1CCCS1(=O)=O,inactive
ZINC000097083442,CCN(CC(=O)Nc1ccnc(C)c1Cl)C1CC1,inactive
ZINC000020158343,CC(=O)Nc1ccc([O-])c(-c2nc3ccccc3o2)c1,inactive
ZINC000095533385,[NH3+][C@@H](c1nc(-c2ccccc2O)n[nH]1)c1ccccc1,inactive
ZINC000057997985,Cc1cc[nH+]c(NCc2ccccc2C(F)(F)F)c1,inactive
ZINC000006493639,COc1cccc2c(O)c(-c3ccccc3)c(=O)[nH]c12,inactive
ZINC000005362931,Cc1ccc(C=NNc2nc3ccccc3s2)cc1,inactive
ZINC000032754420,CC(C)[NH+]1CCN(C(=O)c2ccc(Cl)cc2)CC1,inactive
ZINC000097377171,C[N@@H+](CCSc1c[nH]nn1)Cc1ccc(F)cc1,inactive
ZINC000075629698,CC(C)(C)OC(=O)[C@H]([NH3+])Cc1cccc([N+](=O)[O-])c1,inactive
ZINC000107251682,O=C1C[C@@H]2[C@@H](CC[N@H+]2Cc2cccs2)N1CCO,inactive
ZINC000004729876,O=[N+]([O-])c1ccc(/C=[NH+]/[C@@H]2C[C@@H]2c2ccccc2)cc1,inactive
ZINC000585295197,COc1ccccc1CN1[C@H](CO)[C@@H](O)[C@@H](O)[C@@H]1C,inactive
ZINC000268072217,C[C@H](O)[C@H](C)Sc1nc(-c2ccccc2F)n[nH]1,inactive
ZINC000089936582,CCS(=O)(=O)NCCC[N@@H+](C)[C@@H]1CCSC1,inactive
ZINC000034953956,CCOc1ccc(/C=C\C(=O)c2ccc([O-])cc2)cc1,inactive
ZINC000244882878,CCC1=NO[C@H](CN(C)CCc2scnc2C)C1,inactive
ZINC000009470967,CC(=O)Nc1cc(Cl)ccc1N1CCN(C)CC1,inactive
ZINC000072252629,C=CC[N@H+]1CCCN(C(=O)c2nnsc2C)CC1,inactive
ZINC000032736214,CCCc1cc(=O)[n-]c(S[C@H]2C[C@H](C)OC2=O)n1,inactive
ZINC000062161073,COC[C@H]1CCCN(Cc2ccc(C(=O)OC)o2)C1,inactive
ZINC000002469012,CCOC(=O)C(C#N)=C1N=CC(c2ccccc2)=CN1,inactive
ZINC000072227830,Cc1ccc(N2C(=O)[C@@H]([NH3+])[C@H]2c2ccccc2)cc1C,inactive
ZINC000017147657,CCOC(=O)c1[n-]c(/C=N\O)c(C(=O)OCC)c1C,inactive
ZINC000042220672,C=CCNC(=O)[C@@H](C)[NH2+][C@H](C)c1ccccc1Cl,inactive
ZINC000012890193,NC(=O)C[N@H+]1Cc2ccccc2[C@H](c2ccccc2)C1,inactive
ZINC000172067528,O=C([O-])CCC[N@@H+]1CCO[C@H](c2ccc(F)cc2)C1,inactive
ZINC000270131794,CC1=CCN(C(=O)c2cc(-c3ccccc3)[nH]n2)CC1,inactive
ZINC000791391433,C=CC(=O)N[C@@H]1CC[N@@H+](C)[C@H]1c1ccc(F)c(F)c1,inactive
ZINC000004866617,CC[N@H+]1CCC[C@H]1CNC(=O)c1cccc(Cl)c1,inactive
ZINC000076062998,Clc1cncc(N[C@@H]2CC[N@H+](C3CCCC3)C2)n1,inactive
ZINC000012459143,CC(=O)N[C@@H]1CCC[N@H+](Cc2ccc(Cl)cc2)C1,inactive
ZINC000072228001,CCc1ccc(N2C(=O)[C@H]([NH3+])[C@@H]2c2ccccc2)cc1,inactive
ZINC000005722348,COc1ccc([C@H]2[C@@H](O)[C@@H](O)[C@@H](C)N2C)cc1OC,inactive
ZINC000082307239,C[N@H+]1CCC[C@H](C(=O)NCc2ccc(Cl)cc2)C1,inactive
ZINC000189880654,C[C@H]1Cc2ccccc2CN1C(=O)c1ncccc1[O-],inactive
ZINC000042244020,Cc1cc[nH+]c(NCc2cccc(C(F)(F)F)c2)c1,inactive
ZINC000095987725,CCOC(=O)c1ccc(C[NH2+][C@@H]2CC(=O)N(C)C2)o1,inactive
ZINC000575443391,O=C(Nc1nnn[n-]1)[C@H](c1ccccc1)n1cccc1,inactive
ZINC000188467816,C[C@@H]1CN(C(=O)c2scnc2C(C)(C)C)CCN1,inactive
ZINC000061711284,Cc1ccc([C@H]2[C@H]([NH3+])C(=O)N2c2ccc(C)cc2)cc1,inactive
ZINC000096412970,C[N@H+](Cc1csc(-c2ccoc2)n1)C(C)(C)CO,inactive
ZINC000014095931,Cc1ccc(-c2n[nH]cc2CNCc2ccco2)cc1,inactive
ZINC000225806824,C[C@@H](CO)NCc1c(F)cccc1OC(F)(F)F,inactive
ZINC000058021769,Cc1ccc(-c2ccc3nnc([C@@H](C)N)n3n2)cc1C,inactive
ZINC000257295612,O=C([O-])C[N@H+]1CCOC[C@H](Cc2ccccc2F)C1,inactive
ZINC000426372219,CCc1cc(CSc2nnc(CNC)n2C)on1,inactive
ZINC000334157071,CC1=CC=C/C(=C/C=C2/C=Nc3ccc(F)cc32)[N@@H+]1C,inactive
ZINC000000505346,O=[N+]([O-])c1cccc(-c2n[nH]c(-c3ccccn3)n2)c1,inactive
ZINC000095397023,O=C(NC1(c2ccccc2)CC1)c1[nH]nc2c1CCC2,inactive
ZINC000019772554,CC(C)c1ccc(CN[C@@H]2CCS(=O)(=O)C2)cc1,inactive
ZINC000217506276,Cc1[nH+]ccn1-c1cc(Nc2ccc(N)cc2)ncn1,inactive
ZINC000077454725,CC[C@@H](NCc1cccs1)c1cc(F)ccc1F,inactive
ZINC000120824986,CCO[C@H]1CCCN(C(=O)c2c(O)cccc2F)C1,inactive
ZINC000089939110,C[C@H]1CN(C)CCN1CC(=O)NCc1cccs1,inactive
ZINC000952883923,CCOC(=O)c1cnc(=NN(C)C[C@@H](C)O)[n-]c1C,inactive
ZINC000096092109,c1nnc(N2CC[C@@H]3[C@@H]2CC[N@@H+]3[C@@H]2CCOC2)s1,inactive
ZINC000097034302,C[C@@H](OC(=O)c1ccn2cncc2c1)c1ccccn1,inactive
ZINC000158667065,Cc1ccc[nH+]c1NCC1(C)CCOCC1,inactive
ZINC000240122363,CNC(=O)C[NH+]1CCC(C(C)(F)F)CC1,inactive
ZINC000306140652,c1nc2n(c1CN1CCCC1)CC[NH2+]CC2,inactive
ZINC000022212165,CCN1CCN(c2ccc(C[NH3+])cn2)CC1,inactive
ZINC000022073586,CC[NH+](CC)C[C@H](C)NCc1ccccc1,inactive
ZINC000335909538,C[C@@H]1CCC[N@@H+](Cc2cccnc2)[C@H]1CO,inactive
ZINC000045958842,COc1cc(N)ccc1[NH2+]C1CCCCC1,inactive
ZINC000064219457,COC(=O)[C@@H]([NH3+])C[C@@H]1CNc2ccccc21,inactive
ZINC000039110365,C=CCN1CCc2[nH]c(=O)n(C)c(=O)c2C1,inactive
ZINC000096526014,CCN1C(=O)[C@H]([NH3+])[C@@H]1c1cccc(OC)c1,inactive
ZINC000040716928,C[C@@H]1CC[N@@H+](CCOc2ccc(N)cc2)C1,inactive
ZINC000072350702,CNc1cc([C@@H]2CCC[N@@H+](C)C2)nc(C)n1,inactive
ZINC000409422608,C[NH2+]Cc1nc(-c2cccn(C)c2=O)no1,inactive
ZINC000015308756,CNC(=O)C[N@H+](C)Cc1ccc(C)cc1C,inactive
ZINC000003888531,Cn1ccnc1[C@@H](N)c1ccc(Cl)cc1,inactive
ZINC000072218216,CC[N@H+]1CCCC[C@@H]1c1ccc(=O)[nH]c1C,inactive
ZINC000082717647,Cc1ccc([C@H](C)[N@@H+](C)CC(=O)[O-])c(C)c1,inactive
ZINC000041234301,CN(CC[NH+]1CCOCC1)c1ccccc1,inactive
ZINC000022455403,CC[N@@H+](CCN(C)C)Cc1ccccc1C,inactive
ZINC000096523467,N[C@H](C[N@H+]1CCC[C@@H]1CO)c1ccccc1,inactive
ZINC000011903572,C=CCSc1nc2c(c(=O)[n-]1)CCCC2,inactive
ZINC000082717646,Cc1ccc([C@@H](C)[N@@H+](C)CC(=O)[O-])c(C)c1,inactive
ZINC000032626972,CC(C)NC(=O)c1ccc2n1CCN[C@H]2C,inactive
ZINC000225496098,CN1CC[C@@H](CO)N(C)c2cccnc2C1,inactive
ZINC000018172967,CC(C)(C)C(=O)ONC(=[NH2+])c1ccccc1,inactive
ZINC000585133619,CC(C)(C)c1noc(CCc2[nH]cc[nH+]2)n1,inactive
ZINC000215868302,O=C([O-])c1cnc(C[NH+]2CCCCC2)nc1,inactive
ZINC000016134144,CCO/N=C1/CC(C)(C)Cc2[nH]nc(C)c21,inactive
ZINC000038531674,O=C([O-])[C@@]1(O)CC[N@@H+](Cc2ccccc2)C1,inactive
ZINC000306139718,Cn1cc2c(n1)CNC[C@H]2COCC1CC1,inactive
ZINC000019947188,O=C1CC[C@@]2(c3ccc(F)cc3)[NH2+]CCN12,inactive
ZINC000072357055,COCCN1CCC[C@H]1c1cncc(C)n1,inactive
ZINC000217675073,CN1C[C@@H]2c3occc3CN[C@]2(C(=O)[O-])C1,inactive
ZINC000072211666,CCC[N@H+]1CCC[C@@H]1c1ccc(OC)nc1,inactive
ZINC000069452709,CC[N@H+](Cc1cccnc1)C[C@@H]1CCCO1,inactive
ZINC000062063294,CC[C@@H](C)NC(=O)c1[nH]nc2c1CCCC2,inactive
ZINC000019790274,CC[C@H](C)[NH+]1CCN(S(C)(=O)=O)CC1,inactive
ZINC000037272047,CN1CCN(Cc2ccc(O)c(N)c2)CC1,inactive
ZINC000074934101,CCN1CCN(c2nc(C)cc(N)n2)CC1,inactive
ZINC000057322207,CCc1ccc(CNCCC[NH+](C)C)cc1,inactive
ZINC000072218202,CCC[N@H+]1CCC[C@H]1c1ccc(=O)[nH]c1C,inactive
ZINC000036988176,CCOCCC[N@H+]1Cc2ccc(N)cc2C1,inactive
ZINC000306136963,COC[C@@H]1CNCc2nn(CC3CC3)cc21,inactive
ZINC000006622442,O=C(NCCc1cnc[nH]1)C1CCCCC1,inactive
ZINC000048562062,c1nc2c(ncnc2N2CCSCC2)[nH]1,inactive
ZINC000097096464,COC[C@H]1CCCN(c2cccc(C)[nH+]2)C1,inactive
ZINC000020405518,Cc1cc(C)c(C(=O)/N=C/N(C)C)c(N)[nH+]1,inactive
ZINC000040288621,Cn1nc(CNc2ccc(F)cc2)[n-]c1=O,inactive
ZINC000299757826,C[C@@H]1C[N@@H+](CC(=O)[O-])Cc2ccccc2O1,inactive
ZINC000089929803,C[C@H]1CCC[N@@H+](CCNS(C)(=O)=O)C1,inactive
ZINC000002538743,C[N@H+]1CCCC[C@H]1COc1ccccc1N,inactive
ZINC000035270210,CCOC(=O)Cc1ncnc2c1CCNC2,inactive
ZINC000199883545,CC(=O)[C@H]1Cc2ccc([N+](=O)[O-])cc2C[NH2+]1,inactive
ZINC000022214903,NC(=O)[C@H]1CCCN(c2ccc(N)c[nH+]2)C1,inactive
ZINC000106424692,CC(C)[C@@H](C(=O)Nc1cccnc1)N(C)C,inactive
ZINC000060095382,CC(C)(C)c1ccc([C@@H]2NCCS2)cc1,inactive
ZINC000000097835,OC1(C#CCN2CCCCC2)CCCCC1,inactive
ZINC000006591429,CC(=O)Nc1nnc2n1NC(C)=CC(=O)[N-]2,inactive
ZINC000952877553,CNc1ccccc1C[N@H+]1CCC[C@@H]1CO,inactive
ZINC000122344914,CS[C@@H](C)CNC(=O)[C@@H]1CSC[NH2+]1,inactive
ZINC000036158113,CC[C@@H](C)[C@@H](N)C(=O)OCc1ccccc1,inactive
ZINC000223712920,CC(C)[C@H]1c2cc[nH]c2C[C@@H](C)[N@@H+]1C(C)C,inactive
ZINC000038040844,O[C@H](CNC1CC[NH2+]CC1)c1ccccc1,inactive
ZINC000242750665,CN1CCC[C@H]1c1[nH]nc2c1[C@H]([NH3+])CCC2,inactive
ZINC000001710364,C=CCCC1(CC=C)C(=O)[N-]C(=O)NC1=O,inactive
ZINC000072203883,C[C@H](c1cnccn1)N1CCCC[C@@H]1CO,inactive
ZINC000001575522,NCC(=O)N[C@H](Cc1ccccc1)C(N)=O,inactive
ZINC000002579805,N#CC=C(O)c1ccccc1-c1ccccc1,inactive
ZINC000012398488,CCOC(=O)c1cc(=O)[nH]c2[nH]nc(C)c21,inactive
ZINC000065369788,C/C(=C\c1ccco1)CN1CC[C@@H](C[NH3+])C1,inactive
ZINC000212149706,C[NH2+][C@H]1CN(Cc2ccccc2)CC[C@@H]1[NH3+],inactive
ZINC000245224253,C[C@@H](c1ccccn1)[N@H+]1CCCC[C@H]1CO,inactive
ZINC000072203955,C[C@@H](c1ccccn1)[N@H+]1CCCC[C@@H]1CO,inactive
ZINC000001714767,C=CCC1(C/C=C/C)C(=O)[N-]C(=O)NC1=O,inactive
ZINC000012410256,O[C@H]1/C(=C/c2cccs2)N2CCC1CC2,inactive
ZINC000069972196,C[C@@H](c1ccncc1)[N@@H+]1CCOC(C)(C)C1,inactive
ZINC000185426752,N#CCCCN[C@H](c1nccs1)C1CC1,inactive
ZINC000022027649,C[C@@H](C[N@@H+](C)CCN(C)C)c1ccccc1,inactive
ZINC000035677029,NC[C@@H]([NH3+])c1ccc(OC(F)(F)F)cc1,inactive
ZINC000045886093,COc1ccc(N2CCN(C)CC2)c(N)c1,inactive
ZINC000072228270,CN1C(=O)[C@@H]([NH3+])[C@H]1c1ccc2c(c1)OCO2,inactive
ZINC000032013859,CC[C@@H](C)[N@@H+](CC(=O)[O-])Cc1ccccc1,inactive
ZINC000106424694,CC(C)[C@H](C(=O)Nc1cccnc1)N(C)C,inactive
ZINC000001562099,Cc1[nH+]ccn1Cc1c(N)[nH]c(N)nc1=O,inactive
ZINC000637801739,O=C(c1cn(C2CC2)nn1)N1CCNCC1,inactive
ZINC000096526009,CCN1C(=O)[C@H]([NH3+])[C@H]1c1cccc(OC)c1,inactive
ZINC000072343722,C[N@H+]1CCC[C@@H](c2cncc(C(=O)[O-])n2)C1,inactive
ZINC000019254946,COc1ccc([C@@H]([NH3+])CN2CCCC2)cc1,inactive
ZINC000002385020,CCN(CC)Cc1cc(C=O)ccc1OC,inactive
ZINC000426495557,[NH3+][C@H]1[C@@H]2CC[C@H]1CN(CC1=CCCCC1)C2,inactive
ZINC000069741745,COCC[N@@H+](CCc1ccncc1)C1CC1,inactive
ZINC000019418982,CCOP(=O)(CN1CCCC1)OCC,inactive
ZINC000069434540,Cc1cc(C[NH2+][C@@H](C)Cn2cccn2)no1,inactive
ZINC000022073584,CC[NH+](CC)C[C@@H](C)NCc1ccccc1,inactive
ZINC000001844174,C=CCC1([C@@H](C)C=C)C(=O)[N-]C(=O)NC1=O,inactive
ZINC000033029234,Cc1cc(O)c(CN2CCOCC2)cc1C,inactive
ZINC000253370786,Cc1cccc(N2CCC[C@H]([C@H](C)O)C2)[nH+]1,inactive
ZINC000072312057,C[C@H](c1ccccn1)[N@@H+]1CCOC(C)(C)C1,inactive
ZINC000032911341,Cc1nc(Cl)c(Br)c(=O)[nH]1,inactive
ZINC000072218142,CCC[N@H+]1CCC[C@H]1c1c[nH]c(=O)cc1C,inactive
ZINC000096062524,C[C@H]1C[C@@H]2CCN(Cc3ccco3)C[C@H]2O1,inactive
ZINC000072224642,Cc1nc(N2CCN(C)CC2)ccc1C[NH3+],inactive
ZINC000072217957,Cc1cc([C@@H]2CCC[N@@H+]2C(C)C)c[nH]c1=O,inactive
ZINC000095738749,C[C@H]1CCC[N@@H+](Cc2ccccc2[S-])C1,inactive
ZINC000001719352,CC[C@H]1c2cc(O)c(OC)cc2CCN1C,inactive
ZINC000072218090,COc1ccc([C@@H]2CCCC[N@H+]2C)c(C)n1,inactive
ZINC000225432520,CC(C)(C#N)C(=O)NCCN1CC=CCC1,inactive
ZINC000038040534,COc1ccc(CNC2CC[NH2+]CC2)cc1,inactive
ZINC000037246007,CC[C@@H](C)[C@H](N)C(=O)OCc1ccccc1,inactive
ZINC000091689069,C[C@@H](O)[C@@H]1CCC[N@@H+](Cc2ccccn2)C1,inactive
ZINC000195532086,N#CCCCC[N@H+]1C[C@H]2[C@H]3CC[C@H](O3)[C@@H]2C1,inactive
ZINC000072218157,CC[N@H+]1CCCC[C@H]1c1c[nH]c(=O)cc1C,inactive
ZINC000097108606,C=CCO[C@@H]1CC[N@H+](Cc2cccn2C)C1,inactive
ZINC000059157456,COc1cc(N2CCN(C)CC2)ccc1N,inactive
ZINC000070948588,CC(C)([NH3+])c1nc(C(F)(F)F)cc(=O)[n-]1,inactive
ZINC000069814875,C[C@@H](O)[C@H]1CCCC[N@H+]1Cc1cccnc1,inactive
ZINC000036472586,COc1cc(N)ccc1N1CCN(C)CC1,inactive
ZINC000072218091,COc1ccc([C@H]2CCCC[N@H+]2C)c(C)n1,inactive
ZINC000095738738,C[C@@H]1CCCC[N@H+]1Cc1ccc([S-])cc1,inactive
ZINC000067879096,O=C(c1cc2n(n1)CC[NH2+]C2)N1CCCC1,inactive
ZINC000020432247,C[NH+]1CCN(C(=O)Oc2ccccc2)CC1,inactive
ZINC000000488738,Cn1c2c(c3c1CC[N@H+](C)C3)C[NH+](C)CC2,inactive
ZINC000072381293,CN(C)c1cc(C[C@@H]2CC[N@@H+](C)C2)ncn1,inactive
ZINC000100176673,C[C@H](c1cnccn1)N1CCC[C@@H](CO)C1,inactive
ZINC000096516093,O=C(NC1CCCC1)c1[nH]nc2c1C[NH2+]C2,inactive
ZINC000062151986,CCC(CC)(CN)[NH2+][C@@H](C)c1ccccc1,inactive
ZINC000188297655,CO[C@H]1CN(Cc2cncnc2)CC[C@@H]1C,inactive
ZINC000020351291,CCn1nccc1CNCc1cccs1,inactive
ZINC000256052231,[NH3+][C@H]1C(=O)N(C2CC2)[C@H]1c1ccc(F)cc1,inactive
ZINC000032511665,Cc1cc(N2CCN(C)C(=O)C2)nc(N)n1,inactive
ZINC000072211736,CC[N@H+]1CCCC[C@H]1c1cccnc1OC,inactive
ZINC000072223594,Cc1cc(N2CCN(C)CC2)ncc1CO,inactive
ZINC000035677030,NC[C@H]([NH3+])c1ccc(OC(F)(F)F)cc1,inactive
ZINC000072212262,CCCC[N@H+]1CCC[C@H]1c1ccc(=O)[nH]c1,inactive
ZINC000072397823,C=Cn1cc(CN2CCC[C@@H](O)C2)c(C)n1,inactive
ZINC000097371261,Cc1ccc(C[N@H+](C)[C@@H](C)CC(N)=O)cc1,inactive
ZINC000256051556,[NH3+][C@H]1C(=O)N(C2CC2)[C@@H]1c1cccc(F)c1,inactive
ZINC000095441073,CCc1[nH+]ccn1Cc1nnc(C(C)C)o1,inactive
ZINC000104151670,O=c1[nH][n-]c2c1CCCCCCCCCC2,inactive
ZINC000072217974,CC[N@H+]1CCCC[C@H]1c1c[nH]c(=O)c(C)c1,inactive
ZINC000031938338,C[C@H]1C[N@@H+](CCO)CCN1c1ccccc1,inactive
ZINC000409427308,c1cc(N2CC[NH2+]CC2)nc(N2CCC2)[nH+]1,inactive
ZINC000244708209,COC[C@@H]1CC[N@@H+](CCc2ccccn2)C1,inactive
ZINC000034566418,c1ccc(OCCNC2CC[NH2+]CC2)cc1,inactive
ZINC000026472409,[NH3+]CC[C@@H]1CN(Cc2ccccc2)CCO1,inactive
ZINC000020230854,CN1CC[NH+](Cc2ccc(CO)cc2)CC1,inactive
ZINC000038531676,O=C([O-])[C@]1(O)CC[N@@H+](Cc2ccccc2)C1,inactive
ZINC000006405394,COc1ccc(C[N@@H+]2CC[C@@H]2C(=O)[O-])cc1,inactive
ZINC000234030620,CC[C@@H](C#N)NC(=O)c1ccc([O-])cc1F,inactive
ZINC000306139719,Cn1cc2c(n1)CNC[C@@H]2COCC1CC1,inactive
ZINC000193579318,C=CCN(CCOC)Cc1ccnc(N)c1,inactive
ZINC000000046397,N#Cc1ccccc1/N=C/c1ccccc1[O-],inactive
ZINC000072383190,Cc1cc(=O)cc([C@H]2CC[N@H+](C(C)C)C2)[nH]1,inactive
ZINC000306145608,Fc1ccc2c(c1)CCC[C@@]21COCCN1,inactive
ZINC000069814869,C[C@H](O)[C@@H]1CCCC[N@H+]1Cc1cccnc1,inactive
ZINC000002579806,N#CC=C(O)c1ccc(-c2ccccc2)cc1,inactive
ZINC000096081176,CN1C(=O)C[C@@H]2[C@@H]1CC[N@H+]2Cc1ccoc1,inactive
ZINC000044711259,Cc1cc(C)nc(N2CCC[N@H+](C)CC2)n1,inactive
ZINC000058129704,C=CCN(C)Cc1cccc(OC)c1OC,inactive
ZINC000257289104,OCC[N@H+]1CCC[C@H]1CCc1ccncc1,inactive
ZINC000032848373,CCONC(=O)[C@H]1COc2ccccc2C1,inactive
