id,smiles,label
ZINC000018041859,O=C(O)c1c([O-])[n-]c2ccccc2c1=O,inactive
ZINC000019518736,CC(C)CCNC(=O)[C@H]1CSC[NH2+]1,inactive
ZINC000079035094,CCCN1CC=C(Br)CC1,inactive
ZINC000335959247,OC[C@]1(F)CCC[N@H+](C2CCCC2)C1,inactive
ZINC000095432641,CCOCCO[C@H]1CC[N@H+](C(C)C)C1,inactive
ZINC000259510438,COC(=O)[C@H]1C[N@H+](C(C)C)CC[C@H]1O,inactive
ZINC000000366861,CC(=O)c1c([O-])ccc2ccc(=O)oc21,inactive
ZINC000034102007,COCCN1CCN(CCOC)CC1,inactive
ZINC000064875646,CNCc1nc2c(C)cccc2c(=O)[nH]1,inactive
ZINC000028259980,Cc1ccc(C(=O)Nc2nn[n-]n2)nc1,inactive
ZINC000023480222,C[C@@H]([NH2+]CCN[C@@H](C)C(=O)[O-])C(=O)[O-],inactive
ZINC000097238431,C#CCN[C@H](CO)c1ccc(CC)cc1,inactive
ZINC000004371019,CC1(C)S[C@@H](C(=O)[O-])[NH2+][C@H]1C(=O)[O-],inactive
ZINC000086776380,Clc1ncc(C[NH+]2CCCC2)s1,inactive
ZINC000086452666,Cc1cccc(C[NH2+]Cc2ccon2)c1,inactive
ZINC000004992559,O=C([O-])CCN[C@H]1C=CS(=O)(=O)C1,inactive
ZINC000095093313,COC(=O)c1[n-]cnc1Br,inactive
ZINC000042040354,N[C@@H](Cc1ccccc1)c1n[nH]c(=O)[n-]1,inactive
ZINC000008628137,Cc1cc(C)n(-c2nc(C)cc(=O)[n-]2)n1,inactive
ZINC000001587895,CC(C)(CO)N(CC(=O)[O-])CC(=O)[O-],inactive
ZINC000000386619,C[C@@H]1CC(Nc2ccccc2)=NC1(C)C,inactive
ZINC000001640257,C=CCOC[C@@H](O)C[N@H+](C)CCCC,inactive
ZINC000089930814,COC(=O)C[N@@H+]1CCC[C@H]([C@@H](C)O)C1,inactive
ZINC000606446043,COC(=O)/C=C(/C)C[N@@H+](C)CCCO,inactive
ZINC000013556768,C#CCSc1[nH]c(=O)cc(C)c1C#N,inactive
ZINC000000187913,O=C1[N-]C(=S)NC1=Cc1ccncc1,inactive
ZINC000023282292,c1ccc2c(c1)CC(N1CCOCC1)C2,inactive
ZINC000095192364,O=C([O-])CCS(=O)(=O)c1nc[n-]n1,inactive
ZINC000022937024,CC(C)[C@@H]1N[C@@H](O)[C@H](C(C)C)[NH2+][C@@H]1O,inactive
ZINC000090556625,COP([O-])([O-])=[NH+][P@](=O)([O-])OC,inactive
ZINC000082645541,C[C@@H]([NH3+])[C@@H]1CCC[N@@H+](CC(C)(C)O)C1,inactive
ZINC000040164184,Cc1n[nH]c(-c2ccccc2[N+](=O)[O-])n1,inactive
ZINC000575419618,CC(C)(C)OC(=O)[C@H]([NH3+])[C@H]1C[C@H](O)C1,inactive
ZINC000036667767,CCOC(=O)CC[NH2+]CCCN(C)C,inactive
ZINC000108314026,[NH3+][C@H]1C(=O)N(C2CC2)[C@H]1c1ccccc1,inactive
ZINC000087021686,Cc1ccsc1[C@@H](N)c1ccccn1,inactive
ZINC000006300060,Cc1nc2ccc(CCC(=O)[O-])cc2[nH]1,inactive
ZINC000064874570,O=c1[nH][nH]c2c1cnc1cc(F)ccc21,inactive
ZINC000106791652,CCOCC[N@H+]1CCCC[C@@H]1[C@H](C)O,inactive
ZINC000334638477,FC[C@@H]1C[N@H+](C2CCCC2)CCCO1,inactive
ZINC000000334968,C[NH+]1CCN(c2ncccc2C#N)CC1,inactive
ZINC000087196373,CC(C)(C)C(=O)[C@@H](C#N)S(C)(=O)=O,inactive
ZINC000225643313,CC[C@H](O)C[N@H+]1C[C@@H](CO)CC[C@@H]1C,inactive
ZINC000409425630,COC[C@H]1C[N@@H+](CCC[NH3+])CC1(C)C,inactive
ZINC000170279836,CC(=O)Nc1cc(Cl)c(O)cc1F,inactive
ZINC000217883841,CCOCC[N@H+]1C[C@H](O)C[C@@H]1C(C)C,inactive
ZINC000071902323,CCCCCN(CCO)CC(=O)NC,inactive
ZINC000057872678,N#CC1CC[NH+](Cc2ccccn2)CC1,inactive
ZINC000217877447,CCC[C@@H]1C[C@H](O)C[N@H+]1CCOCC,inactive
ZINC000001607236,Nc1ncc2nc(C(F)(F)F)[nH]c2n1,inactive
ZINC000111550858,CCc1[nH+]ccn1CCc1ccccn1,inactive
ZINC000218299548,CC(C)n1cc(Br)c(=O)[nH]1,inactive
ZINC000409430778,CCOC[C@H]1C[N@@H+](CCO)CC1(C)C,inactive
ZINC000019812860,Cc1[nH+]ccn1-c1cc(C(=O)[O-])ccn1,inactive
ZINC000041050681,Nc1n[nH]c([C@H](N)Cc2ccccc2)n1,inactive
ZINC000191722903,CCN(CCC1OCCO1)CC(N)=O,inactive
ZINC000168358193,OC1CC2(C1)CN(Cc1ccccc1)C2,inactive
ZINC000006480229,OCCNCc1c(F)cccc1Cl,inactive
ZINC000001728538,NC(=O)c1ccc(C(F)(F)F)cc1[O-],inactive
ZINC000012336319,COc1cnc(-c2ccccn2)[nH]c1=O,inactive
ZINC000040540121,CCC[N@@H+](C)CC(=O)NCCCOC,inactive
ZINC000032154613,C#CCN(C)Cc1ccc2c(c1)OCO2,inactive
ZINC000225970070,Cc1cccc(Nc2n[nH]c(N)n2)c1C,inactive
ZINC000409432636,CCOC[C@H]1C[N@@H+](CCC[NH3+])C[C@@H]1C,inactive
ZINC000023549858,c1ccc([C@H]2NCC[N@H+]3CCC[C@@H]23)cc1,inactive
ZINC000037906343,C[C@H]([NH2+]Cc1ccccc1)c1cc[nH]n1,inactive
ZINC000000142760,Cc1c(C)c(-c2nc[nH]n2)sc1C#N,inactive
ZINC000098018836,CN(Cc1cnccn1)[C@@H]1C=CCCC1,inactive
ZINC000000057505,NC(=O)[C@@H](N)Cc1c[nH]c2ccccc12,inactive
ZINC000336268802,CNC(=O)CC[N@H+]1CCC[C@](C)(F)C1,inactive
ZINC000001574855,O=c1[nH]cnc2[nH]c(C(F)(F)F)nc21,inactive
ZINC000019255983,O=C([O-])[C@@H](Cc1cnc[nH]1)n1cccc1,inactive
ZINC000004701620,CN1C(=O)NC(=O)/C1=C/c1cccnc1,inactive
ZINC000095942153,CC[C@H](C#N)NC(=O)c1ncccc1[O-],inactive
ZINC000033793271,CCOC(=O)[C@H](C)C[NH+]1CCOCC1,inactive
ZINC000000967243,Nc1[nH]c(=O)[n-]c(=O)c1Br,inactive
ZINC000021297239,[NH3+]CC(=O)c1cccc(Cl)c1Cl,inactive
ZINC000001561107,CCC[N@@H+]1CO[C@@H](OCC)C(C)(C)C1,inactive
ZINC000409436348,OCC[N@H+]1CC[C@@]2(C1)C[C@H](O)CCO2,inactive
ZINC000004324685,Cc1cnc(C(=O)Nc2nn[n-]n2)cn1,inactive
ZINC000096027052,c1ccc([C@H]2C[C@H]3CCCC[N@@H+]3C2)cc1,inactive
ZINC000100294422,CCn1c2ccccc2c(O)c(C)c1=O,inactive
ZINC000014807768,Cc1ccc2nc([C@@H]3CCC[NH2+]3)[nH]c2c1,inactive
ZINC000000386618,C[C@H]1CC(Nc2ccccc2)=NC1(C)C,inactive
ZINC000409422528,CCC[N@H+]1CC[C@H](O)[C@@H](C(=O)OC)C1,inactive
ZINC000017420771,COc1nc(=O)[nH]cc1Br,inactive
ZINC000095627634,COC(=O)[C@@H]([NH3+])CCCCNC(C)=O,inactive
ZINC000002572873,CC(=O)c1ccc([O-])cc1C(F)(F)F,inactive
ZINC000072220854,CC[N@H+]1CCCN(C[C@H](O)C[NH3+])CC1,inactive
ZINC000001703961,O=[N+]([O-])c1c([O-])cc([O-])c2ccccc21,inactive
ZINC000090608708,[NH3+]CC1=CCCN(Cc2ccccc2)C1,inactive
ZINC000100565925,NC1=C([O-])c2ccccc2C(=O)C1=S,inactive
ZINC000005612108,Cc1cc([O-])c2c(C)c(C)c(=O)oc2c1,inactive
ZINC000409443287,COC(=O)c1cc(-c2cnccn2)n[nH]1,inactive
ZINC000000269317,O=C(NCc1ccccn1)c1ncn[nH]1,inactive
ZINC000062944962,CC(=O)CN1CCCc2ccccc2C1,inactive
ZINC000000128361,O=c1cc(-c2ccc3c(c2)OCO3)[n-][nH]1,inactive
ZINC000082473646,CS(=O)(=O)Cc1nc(O)cc(=O)[nH]1,inactive
ZINC000009333822,C[C@@H]1Cn2ccc3nc(=O)[n-]c(c32)N1C,inactive
ZINC000036404959,CC(=O)[C@H]1C[C@H](c2ccccc2)OC1=O,inactive
ZINC000016698153,COC(=O)[C@H]([NH3+])CCC1CCOCC1,inactive
ZINC000306145753,Cc1ccc2c(c1)[C@@]1(CC2)COCCN1,inactive
ZINC000000394685,[O-]c1ccc(-c2ccccc2)cc1Cl,inactive
ZINC000096530172,NCc1nnc2cc3c(nn21)CCCC3,inactive
ZINC000023477159,C[C@@H](O)C[NH+]1CCN(C[C@H](C)O)CC1,inactive
ZINC000000300804,C[N@@H+]1CCc2oc3ccc(N)cc3c2C1,inactive
ZINC000001569415,CCC[C@H]1CCCC[N@H+]1CSCC,inactive
ZINC000013861383,N=c1oc2cc([O-])ccc2cc1C(N)=O,inactive
ZINC000001800183,Cc1ccc2c(c1)[C@@H]1C[N@@H+](C)CC[C@@H]1N2,inactive
ZINC000038844835,c1ccc(CN2C[C@H]3CC[C@@H](C2)O3)cc1,inactive
ZINC000011569823,[NH3+]CCc1[nH+]c(C2CC2)n2ccccc12,inactive
ZINC000129803223,C[NH+]1CCN(c2cccnc2C#N)CC1,inactive
ZINC000004865624,O=C(Nc1nc[nH]n1)c1ccccc1[O-],inactive
ZINC000049813006,[O-]/N=C/c1ccc(-c2ccc(F)cc2)o1,inactive
ZINC000002030038,CCC[N@@H+]1CO[C@H](OCC)C(C)(C)C1,inactive
ZINC000019802791,C=CCn1c2ccccc2n(CC)c1=[NH2+],inactive
ZINC000004203257,O=C([O-])C1=CC[N@@H+](Cc2ccccc2)C1,inactive
ZINC000252464784,NC(=O)N1CCC(=N[O-])c2ccccc21,inactive
ZINC000095630831,CC(C)(C)OC(=O)NCC1(N)COC1,inactive
ZINC000000090155,CCCc1cc(=O)oc2cc([O-])ccc12,inactive
ZINC000069626572,[NH3+]CC[C@H]1CCC[N@@H+](CCCCO)C1,inactive
ZINC000041121301,Cc1nc2c(ncnc2NCC2CC2)[nH]1,inactive
ZINC000062136960,CC(C)c1nc2cccc(C(=O)[O-])c2[nH]1,inactive
ZINC000014951270,O=c1[nH]nc2c3cccc(F)c3[nH]cc1-2,inactive
ZINC000017142845,CN(C)N1C(=O)/C(=N/[O-])SC1=S,inactive
ZINC000096251692,CN(C)[C@H]1c2ccccc2[C@@H]2C[NH2+]C[C@@H]21,inactive
ZINC000000032330,Cc1[nH]c(=O)[n-]c(=O)c1Br,inactive
ZINC000072223509,C=Cc1c[nH+]c(N2CCCCC2)cc1C,inactive
ZINC000095929147,Cc1c([O-])c(Br)ccc1F,inactive
ZINC000000213819,c1nc2c(ncnc2NC2CCCC2)[nH]1,inactive
ZINC000217877524,CCC[C@H]1C[C@H](O)C[N@H+]1CCOCC,inactive
ZINC000217663829,C[N@@H+]1C[C@@H](c2cccc(N)c2)[C@H](C(=O)[O-])C1,inactive
ZINC000019733352,CCCn1c2ccccc2n(CCO)c1=[NH2+],inactive
ZINC000004021746,C[C@@H](C[N@H+]1CCC[C@H](O)C1)c1ccccc1,inactive
ZINC000334860312,FC[C@@H]1C[N@@H+](C[C@@H]2CCSC2)CCO1,inactive
ZINC000072218493,CC(=O)N1CCC[C@H]1c1c[nH+]c(N)cc1C,inactive
ZINC000014695373,C[N@H+]1CCCC[C@H]1C[C@@H](O)c1ccccc1,inactive
ZINC000047705254,CCCN1CCCN(S(C)(=O)=O)CC1,inactive
ZINC000225777164,CCOc1ccc(N2C(=O)[C@@H](N)[C@H]2C)cc1,inactive
ZINC000001503179,O=C([O-])[C@@H]1CCC[N@@H+](Cc2cccnc2)C1,inactive
ZINC000100407043,CC(C)c1cc(=O)n(-c2ccccc2F)[nH]1,inactive
ZINC000334623315,CC(F)(F)CC[N@H+]1CC[C@]2(CCOC2)C1,inactive
ZINC000062718988,Cc1nc(CCNc2ccc(F)cc2)n[nH]1,inactive
ZINC000069563252,C[C@@H](O)[C@@H]1CCCC[N@H+]1Cc1ccccc1,inactive
ZINC000089669124,Cc1cccc([C@H](C)[N@H+]2CC[C@H](CO)C2)c1,inactive
ZINC000001685116,C1=N[C@@H]2c3ccccc3-c3ccccc3[C@@H]2N1,inactive
ZINC000100407048,CC(C)c1cc(=O)n(-c2cccc(F)c2)[nH]1,inactive
ZINC000000241242,Cc1ccc(C[N@H+]2CCC[C@H](O)C2)c(C)c1,inactive
ZINC000048580936,O=S1(=O)CC[C@@H]([N@H+]2CCC[C@H](O)C2)C1,inactive
ZINC000079475486,Cc1cnc(C[N@@H+]2CC(C)(C)C2(C)C)cn1,inactive
ZINC000019281668,C[C@@H]1CN(Cc2ccccc2N)C[C@@H](C)O1,inactive
ZINC000015943671,Cc1ccc2c(c1)[nH+]c(NCCCO)n2C,inactive
ZINC000096254989,Cc1ncnc2c1CC[N@@H+](CC(C)C)CC2,inactive
ZINC000004818956,C[NH+]1CCN(c2ccc(C#N)cc2F)CC1,inactive
ZINC000020230845,CN1CCN(Cc2cccc(CO)c2)CC1,inactive
ZINC000040162232,C=CCN1CCN(c2ccc(F)cc2)CC1,inactive
ZINC000215989596,CC(C)[N@H+]1CC[C@H]([C@@H](O)c2ccccc2)C1,inactive
ZINC000042784374,O=C([O-])C[C@@H]1CC[N@@H+](Cc2ccccn2)C1,inactive
ZINC000006487311,CC(=O)CC[N@H+](C)[C@@H](C)Cc1ccccc1,inactive
ZINC000225429750,CC(C)c1[nH+]ccn1Cc1cncc(F)c1,inactive
ZINC000325219442,O=C(N[C@@H](C1CC1)C1CCC1)c1cnn[nH]1,inactive
ZINC000002498104,C[C@@H](C[N@H+]1CCC[C@@H](O)C1)c1ccccc1,inactive
ZINC000047706275,CCC[N@H+]1CCC[C@H]1c1ccc(OC)cc1,inactive
ZINC000225607748,C[N@H+]1C[C@H](C(N)=O)[C@@H](c2ccc(N)cc2)C1,inactive
ZINC000257258678,Cc1c[nH]nc1[C@@H]1CC[N@@H+](CC2CCC2)C1,inactive
ZINC000019362328,CN1CCN(Cc2ccccc2CO)CC1,inactive
ZINC000072381282,CN(C)c1cccc([C@@H]2CCC[N@@H+](C)C2)n1,inactive
ZINC000000217469,OC[C@H]1CCC[N@H+]1CCCc1ccccc1,inactive
ZINC000073739572,CCCn1cc(C[NH2+]Cc2ccco2)cn1,inactive
ZINC000072221147,Cc1cc(N2CCCCC2)[nH+]cc1C(=O)[O-],inactive
ZINC000035650417,C[C@H](O)c1ccccc1N1CCN(C)CC1,inactive
ZINC000072212588,CC[N@H+]1CCC[C@H]1c1ccc(N(C)C)nc1,inactive
ZINC000002494002,CCCCC(=O)[N-]C(=O)c1ccccc1O,inactive
ZINC000072388336,CCN1CCC[C@]1(C)c1nc(C)cc(N)n1,inactive
ZINC000004203902,CC(C)(O)[C@H]1CC[N@@H+](Cc2ccccc2)C1,inactive
ZINC000016162576,CCc1[nH+]ccn1[C@@H]1/C(=N/O)[C@H]2CC[C@@H]1C2,inactive
ZINC000072212537,CCC[N@H+]1CCC[C@@H]1c1cccnc1NC,inactive
ZINC000408516196,O=C([N-]Oc1ccccc1)C1CCOCC1,inactive
ZINC000065383188,CC(C)Cc1nc([C@H](C)n2cncn2)n[nH]1,inactive
ZINC000257288414,Cc1ccnc([C@@H]2CCC[N@H+](C(C)C)C2)n1,inactive
ZINC000012117346,NC(=O)C[NH+]1CCC(c2ccncc2)CC1,inactive
ZINC000005967195,C[N@@H+]1[C@@H]2CC[C@H]1CC(OS(C)(=O)=O)C2,inactive
ZINC000023281043,Cc1ccc(C)c(C[N@H+]2CCC[C@H]2CO)c1,inactive
ZINC000069490681,C[C@@H]1CN(CCc2ccncc2)[C@H](C)CO1,inactive
ZINC000082538028,CCN1CCN(c2ncc(C)cc2N)CC1,inactive
ZINC000019372028,CN1CCC[N@@H+](Cc2cccc(N)c2)CC1,inactive
ZINC000020357876,N[C@]1(C(=O)[O-])CC[N@H+](Cc2ccccc2)C1,inactive
ZINC000023281040,Cc1ccc(C)c(C[N@H+]2CCC[C@@H]2CO)c1,inactive
ZINC000065621850,COCC[N@H+]1CCC[C@H]1c1ccc(C)cc1,inactive
ZINC000079421874,C[C@H](c1ccccn1)[N@H+](CC(=O)[O-])C1CC1,inactive
ZINC000048343709,Cc1ccc(C[N@@H+](C)C[C@@H]2CCCO2)cc1,inactive
ZINC000096084467,Cn1nc(CN2CCCC2=O)c2c1CNC2,inactive
ZINC000000217462,OC[C@@H]1CCC[N@H+]1CCCc1ccccc1,inactive
ZINC000083893193,Cc1nn(Cc2cccc(F)c2)c(C)c1O,inactive
ZINC000309264100,Cn1cnc(C[NH2+]Cc2ccc(F)cc2)c1,inactive
ZINC000044069590,c1coc(-c2noc(C[NH+]3CCCC3)n2)c1,inactive
ZINC000334860313,FC[C@H]1C[N@@H+](C[C@H]2CCSC2)CCO1,inactive
ZINC000045745036,CC1CCN(CCNS(C)(=O)=O)CC1,inactive
ZINC000096287655,COC(=O)[C@H]1CCC[N@@H+]1Cc1ccccc1,inactive
ZINC000225587540,C#C[C@@H](C)N(C)Cc1c[nH]c(C(=O)OC)c1,inactive
ZINC000072212535,CNc1ncccc1[C@H]1CCC[N@H+]1C(C)C,inactive
ZINC000019844588,CN1CCN(c2cc(C(=O)[O-])ccn2)CC1,inactive
ZINC000191844993,CC1(C)CCC[C@H]1NCc1nccc(N)n1,inactive
ZINC000053778372,COCCN1CCN(c2ccccc2)CC1,inactive
ZINC000097234946,COc1cccc(CNC2(C(N)=O)CC2)c1,inactive
ZINC000072212610,CN(C)c1ccc([C@H]2CCCC[N@H+]2C)cn1,inactive
ZINC000016662742,COc1ccc(C[N@H+]2CCC[C@@H](C)C2)cc1,inactive
ZINC000072212553,CC[N@H+]1CCCC[C@H]1c1cccnc1NC,inactive
ZINC000001704007,CCC[N@H+]1CCc2cc3c(cc2C1)OCO3,inactive
ZINC000334581185,O[C@@H]1CCC[N@@H+](CC2CC(F)(F)C2)CC1,inactive
ZINC000071773096,C[N@H+]1CCC[C@@H]([C@](C)(O)c2ccccc2)C1,inactive
ZINC000069782264,C[NH+](C)[C@H](CNCc1ccncc1)C1CC1,inactive
ZINC000019093724,Nc1cc(-c2ccccc2)nc2ccccc12,inactive
ZINC000072218666,Cc1cc(N(C)C)ncc1[C@H]1CCC[N@H+]1C,inactive
ZINC000096441567,C=C(C)C[N@@H+](Cc1ccccc1)[C@H](C)CO,inactive
ZINC000334987201,C[C@H]1C[N@@H+](C[C@H]2CCOC2)CCC1(F)F,inactive
ZINC000004343011,C[C@@H]([NH3+])c1ccc(N2CCN(C)CC2)cc1,inactive
ZINC000012057374,C[N@H+]1CCC[C@](CO)(Cc2ccccc2)C1,inactive
ZINC000098213653,Cc1cccc(N2CCC(C(=O)[O-])CC2)[nH+]1,inactive
ZINC000069782262,C[NH+](C)[C@@H](CNCc1ccncc1)C1CC1,inactive
ZINC000019281670,C[C@@H]1CN(Cc2ccccc2N)C[C@H](C)O1,inactive
ZINC000035650418,C[C@@H](O)c1ccccc1N1CCN(C)CC1,inactive
ZINC000032919563,C[NH2+]Cc1ccc(N2CCN(C)CC2)cc1,inactive
ZINC000040539457,C[C@@H]1CC(O)C[C@H](C)[N@@H+]1Cc1ccccc1,inactive
ZINC000053331179,Cc1cc(C)c(CN(C)CC(N)=O)c(C)c1,inactive
ZINC000097105427,C[C@@H]1C[C@H]1C[N@H+]1CCC[C@H](n2cccn2)C1,inactive
ZINC000095348020,C[C@]1(CO)CCCC[N@H+]1Cc1ccccc1,inactive
ZINC000072218593,Cc1[nH+]c(N)ccc1[C@H]1CCCCN1C=O,inactive
ZINC000336363685,Cn1cc(CN[C@H]2CCC23CCCC3)nn1,inactive
ZINC000072212365,CC(C)C[N@H+]1CCC[C@@H]1c1ccc(N)nc1,inactive
ZINC000004697432,C[C@@H]1C[N@@H+](Cc2ccccc2)[C@@H](C)C[C@@H]1O,inactive
ZINC000103546637,Cc1cc([C@H]2C(=O)C=C([O-])CC2(C)C)on1,inactive
ZINC000097376659,O=C(Nc1nc(C2CCC2)n[nH]1)C1CCC1,inactive
ZINC000072361162,Cc1cccc([C@H]2CCC[N@@H+]2CC(N)=O)n1,inactive
ZINC000329001315,Fc1ccc2c(c1)n[nH]c2C1CC[NH2+]CC1,inactive
ZINC000004202915,COC(=O)[C@@H]1CC[N@@H+](Cc2ccccc2)C1,inactive
ZINC000242547813,COC(=O)[C@@]1([NH3+])CC[C@@H]1Cc1ccccc1,inactive
ZINC000072221475,CC[N@H+]1CCCC[C@@H]1c1ccccc1OC,inactive
ZINC000096663670,CN1CCN(c2cccc(CNN)c2)CC1,inactive
ZINC000023281466,COc1ccccc1C[N@H+]1CCCC[C@@H]1C,inactive
ZINC000001578708,C[N@H+]1CCCC[C@@H]1C[C@@H](O)c1ccccc1,inactive
ZINC000019359538,COc1ccc(CN2CCN(C)CC2)cc1,inactive
ZINC000042783832,C=CCN(CC=C)Cc1cc(F)ccc1N,inactive
ZINC000071784933,CCCCNC(=[NH2+])NC(=O)c1ccccc1,inactive
ZINC000072381281,CN(C)c1cccc([C@H]2CCC[N@@H+](C)C2)n1,inactive
ZINC000257258679,Cc1c[nH]nc1[C@H]1CC[N@@H+](CC2CCC2)C1,inactive
ZINC000217663117,C[N@H+]1C[C@H](C(N)=O)[C@H](c2cccc(N)c2)C1,inactive
ZINC000952876551,CCc1nc[nH]c1-c1nc(C(C)(C)C)no1,inactive
ZINC000257328903,Cc1nc([C@@H]2CCCN2C)cc(N(C)C)n1,inactive
ZINC000016163017,CN(C)/C=C/C(=S)N(C)c1ccccc1,inactive
ZINC000000792378,C[NH+]1CCN(C(=O)c2ccc(N)cc2)CC1,inactive
ZINC000199781678,CCc1[nH+]c(N)ccc1[C@@H]1CCNC(=O)C1,inactive
ZINC000242324481,C[C@@H](c1ccco1)N(C)CCn1cncn1,inactive
ZINC000187222100,CC1=CCC[C@@H](C)[C@@H]1C[NH2+]Cc1ccn[nH]1,inactive
ZINC000072223512,Cc1cc(N2CCCCC2)ncc1CCO,inactive
ZINC000014606943,CCN1CCN(c2nc(C)cc(C)n2)CC1,inactive
ZINC000037389254,O=C([O-])CC[N@@H+](Cc1ccccn1)C1CC1,inactive
ZINC000258933462,C[C@H](c1cccc(O)c1)[C@H]1CCC[N@@H+](C)C1,inactive
ZINC000072218533,Cc1cc(N)[nH+]cc1[C@H]1CCCCN1C=O,inactive
ZINC000072221469,COc1ccccc1[C@@H]1CCC[N@H+]1C(C)C,inactive
ZINC000012955874,CN1CCN(c2ccnc(C(=O)[O-])c2)CC1,inactive
ZINC000160730234,Cc1nc2c(n1C[C@@H]1CCOC1)CCCC2,inactive
ZINC000042255534,CNC(=O)C[N@@H+]1CCc2c(N)cccc2C1,inactive
ZINC000020389170,O=C(CN1CCOCC1)c1ccc([O-])cc1,inactive
ZINC000336008456,CC[C@@H](C(N)=O)N1CCC(F)(F)[C@@H](C)C1,inactive
ZINC000070971334,NC(=O)[C@]1(NCc2ccccc2)CCOC1,inactive
ZINC000409423571,[NH3+]Cc1nc(-c2cnn(CC3CC3)c2)no1,inactive
ZINC000067834457,CS[C@@H](C)Cc1nc2cccc(C)c2[nH]1,inactive
ZINC000072356824,Cc1cn[nH]c1[C@@H]1CCC[N@@H+]1C1CCCC1,inactive
ZINC000007001225,C[C@@H]1CCCC[N@H+]1C[C@H](O)c1ccccc1,inactive
ZINC000072381303,Cc1cc(C)nc(C[C@H]2CCC[N@H+](C)C2)n1,inactive
ZINC000019359740,COc1ccccc1CN1CCN(C)CC1,inactive
ZINC000299803678,Cc1ccc([C@H]2CC[N@H+](C)C[C@H]2CO)cc1,inactive
ZINC000072381202,C[N@H+]1CCC[C@@H](c2cccc(C(N)=O)n2)C1,inactive
ZINC000001667116,CC(=O)CC[N@H+](C)[C@H](C)Cc1ccccc1,inactive
ZINC000097233120,C#CCCCCC(=O)Nc1nnc(CC)[nH]1,inactive
ZINC000004977160,O=C(OCc1ccccc1)N1CCNCC1,inactive
ZINC000215794879,O=C(c1n[nH]c2c1CCNC2)N1CCCC1,inactive
ZINC000019266226,C[N@@H+]1CCN(C(N)=O)[C@@H](c2ccccc2)C1,inactive
ZINC000054917861,CC[NH+]1CCN(C(=O)c2ccncc2)CC1,inactive
ZINC000334579018,C[C@H]1CC[N@@H+](CC2CC(F)(F)C2)[C@@H]1CO,inactive
ZINC000022873227,NC(=O)[C@@H]1CN(Cc2ccccc2)CC[NH2+]1,inactive
ZINC000072212538,CCC[N@H+]1CCC[C@H]1c1cccnc1NC,inactive
ZINC000072212366,CC(C)C[N@H+]1CCC[C@H]1c1ccc(N)nc1,inactive
ZINC000336363684,Cn1cc(CN[C@@H]2CCC23CCCC3)nn1,inactive
ZINC000205676466,Cc1nc2c(c(=O)[nH]1)C[C@@H]1CC[C@H](C2)[N@@H+]1C,inactive
ZINC000069420572,CC1(C)CN(CCc2ccncc2)CCO1,inactive
ZINC000072212647,CC[N@H+]1CCC[C@@H]1c1cccnc1N(C)C,inactive
ZINC000013879020,C[C@@H]1CCCC[N@H+]1C[C@@H](O)c1ccccc1,inactive
ZINC000095533769,COc1ccc([C@@H]([NH3+])c2nc(N)n[nH]2)cc1,inactive
ZINC000072381302,Cc1cc(C)nc(C[C@@H]2CCC[N@H+](C)C2)n1,inactive
ZINC000072361109,CC(C)C[N@H+]1CCC[C@@H](c2ccncn2)C1,inactive
ZINC000000241236,Cc1ccc(C[N@H+]2CCC[C@@H](O)C2)c(C)c1,inactive
ZINC000039191702,O=[N+]([O-])c1cccc(CN2CCCCC2)c1,inactive
ZINC000016163164,C[NH+](C)Cc1c(O)nc2ccccn2c1=O,inactive
ZINC000096024095,O=C([O-])[C@@H]1[C@@H](O)CCN1Cc1ccccc1,inactive
ZINC000061957960,Nc1ccc([NH+]2CCC(C(=O)[O-])CC2)cc1,inactive
ZINC000223769371,COCCCn1c[nH+]c2cc(C)c(N)cc21,inactive
ZINC000075105310,Cc1ccc(NC(=O)[C@H](C)N(C)C)cc1C,inactive
ZINC000245380371,C[C@@H]1C[N@H+](C)C[C@H](C)[C@@]1(O)c1ccccc1,inactive
ZINC000049587248,CCN1CCN(Cc2ccc(N)nc2)CC1,inactive
ZINC000217664557,C[N@H+]1C[C@H](C(=O)[O-])[C@H](c2ccc(N)cc2)C1,inactive
ZINC000072361108,CC(C)C[N@H+]1CCC[C@H](c2ccncn2)C1,inactive
ZINC000072356825,Cc1cn[nH]c1[C@H]1CCC[N@@H+]1C1CCCC1,inactive
ZINC000409429969,COCc1cccc2c1CCN2C(=O)CN,inactive
ZINC000004777752,C[N@H+]1CCCC[C@@H]1[C@](C)(O)c1ccccc1,inactive
ZINC000003755747,O=C([O-])[C@H]1CCCC[N@H+]1Cc1ccncc1,inactive
ZINC000215989546,CC(C)[N@H+]1CC[C@@H]([C@@H](O)c2ccccc2)C1,inactive
ZINC000225722841,COc1cc(C#N)cc(CN(C)C)c1OC,inactive
ZINC000095533627,COc1cccc([C@@H]([NH3+])c2nc(N)n[nH]2)c1,inactive
ZINC000224699659,Cc1ccc([C@@H]2CC[N@H+](C)C[C@@H]2CO)cc1,inactive
ZINC000242547815,COC(=O)[C@]1([NH3+])CC[C@@H]1Cc1ccccc1,inactive
ZINC000065376456,COCC[C@@H]1C[N@H+](C(CO)CO)CCO1,inactive
ZINC000164824519,CCCn1nccc1C[NH2+]Cc1ccco1,inactive
ZINC000044866725,C=C(C)C[N@@H+](CC)C[C@H](O)c1ccccc1,inactive
