id,smiles,label
ZINC000001646686,C=CCN1CCN(c2ccccc2)CC1,inactive
ZINC000013130578,Cc1nc(N)nc(-c2ccccc2O)n1,inactive
ZINC000275420457,CCc1ccccc1Cn1cc[nH+]c1C,inactive
ZINC000072282491,Cc1[nH+]cn(Cc2ccc(C)cc2)c1C,inactive
ZINC000071256956,Cc1cc(C)c(Br)c(N)[nH+]1,inactive
ZINC000042338135,COC(=O)CC[N@@H+](C)C[C@@H]1CCCO1,inactive
ZINC000012410471,Cc1cccc(/C=C2\NC(=O)NC2=O)c1,inactive
ZINC000002028355,CCCCc1nc(N)cc2ccccc21,inactive
ZINC000043390783,NC(=O)[C@H]([NH3+])c1ccc(Cl)c(F)c1,inactive
ZINC000195532095,CCC[C@@H]1CC[N@@H+](C[C@@H](O)COC)C1,inactive
ZINC000012946210,O=C([C@@H]1CSC[NH2+]1)N1CCCCC1,inactive
ZINC000019364560,C[C@H](O)CN1CCN(C[C@H](C)O)CC1,inactive
ZINC000014951270,O=c1[nH]nc2c3cccc(F)c3[nH]cc1-2,inactive
ZINC000409436347,OCC[N@H+]1CC[C@]2(C1)C[C@@H](O)CCO2,inactive
ZINC000079418167,CC(=O)NC[C@H]1CC[N@@H+](CC(=O)[O-])C1,inactive
ZINC000100484775,O=C([O-])c1c[n-]n(-c2ccccc2)c1=O,inactive
ZINC000095351019,CC(=O)N[C@H](C)[C@@H](C)[NH+]1CCOCC1,inactive
ZINC000008700517,FC(F)(F)c1cc(-c2ccco2)[nH]n1,inactive
ZINC000001585758,CNC(=O)Nc1[n-]c(=O)ncc1Cl,inactive
ZINC000396071870,COC[C@H]1CCCC[N@H+]1CCC(=O)[O-],inactive
ZINC000670422125,CCSc1nc[n-]c(=O)c1[N+](=O)[O-],inactive
ZINC000242677082,CCOCC[N@H+]1C[C@@H](O)C[C@H]1C(C)C,inactive
ZINC000227226927,COC[C@H]1CCC[N@@H+](CCC(=O)[O-])C1,inactive
ZINC000064543280,Cc1nnc(NC(=O)c2ccccc2)[nH]1,inactive
ZINC000585181710,O=C1N=C(C=N[O-])C(c2ccccc2)N1,inactive
ZINC000032150558,[O-]c1cc(-c2ccccc2)ccc1Cl,inactive
ZINC000096347475,Nc1c[n-]n(-c2ccncc2)c(=O)c1=O,inactive
ZINC000006506484,Cc1ccc2nc(SCC#N)[nH]c2c1,inactive
ZINC000409436348,OCC[N@H+]1CC[C@@]2(C1)C[C@H](O)CCO2,inactive
ZINC000098213723,Cc1cc(C(=O)[O-])n(-c2ccncc2)n1,inactive
ZINC000228906759,COC(=O)Cc1cc(F)c([O-])cc1F,inactive
ZINC000096486748,CCOCC[N@H+](CC)[C@@H]1CCOC1=O,inactive
ZINC000057347038,CC1(C)C[C@@H]([NH3+])c2cc3nc[nH]c3cc21,inactive
ZINC000006815750,Cc1cccc(C(=O)Nc2nnn[n-]2)c1,inactive
ZINC000034455392,Cc1nc2c(c3c1CCCC3)CCCC2,inactive
ZINC000019365407,CCOC(=O)CC[NH+]1CCN(C)CC1,inactive
ZINC000261212937,COC(=O)Cc1cc(F)cc(F)c1[O-],inactive
ZINC000409424965,COC[C@@H]1C[N@H+]([C@@H](C)C(=O)[O-])C[C@@H]1C,inactive
ZINC000079416334,CC(=O)NC[C@H]1CCCC[N@H+]1CCO,inactive
ZINC000004947532,CC(=O)C[n+]1cccc2cc([O-])ccc21,inactive
ZINC000040448769,CSc1ncc2c(Cl)[nH]nc2n1,inactive
ZINC000016698153,COC(=O)[C@H]([NH3+])CCC1CCOCC1,inactive
ZINC000037245628,N#C[C@H]1CCC[N@H+](Cc2ccccc2)C1,inactive
ZINC000218448910,CC[C@H](C(=O)[O-])[N@@H+]1CCO[C@@H](CC)C1,inactive
ZINC000409426481,CCOC[C@@H]1CCC[N@H+]1[C@H](C)C(=O)[O-],inactive
ZINC000082450645,Nc1cccc(-c2nc(N)cc(=O)[n-]2)c1,inactive
ZINC000019850306,C[C@@H](C(=O)[O-])[N@@H+](C)C1CCN(C)CC1,inactive
ZINC000072381253,CN1CC(c2nn(C)c3ncccc23)C1,inactive
ZINC000009244708,O=c1cc2c(n[nH]1)Nc1ccccc1N2,inactive
ZINC000095884111,CCO[C@H]1C[C@]([NH3+])(C(=O)OC)C1(C)C,inactive
ZINC000100070239,Cc1[nH]n(-c2ccccc2C)c(=O)c1C,inactive
ZINC000001674935,CCSc1nc(C(=O)[O-])cc(=O)[n-]1,inactive
ZINC000313225088,CCOC[C@@H]1CCCC[N@H+]1CC(=O)[O-],inactive
ZINC000039318234,O=C1NC(=O)C2(Cc3ccccc3C2)O1,inactive
ZINC000308552312,CCOC[C@H]1CC[N@H+]([C@@H](C)C(=O)[O-])C1,inactive
ZINC000113601327,Cc1ccc(S)c(C(C)(C)C)c1,inactive
ZINC000071902323,CCCCCN(CCO)CC(=O)NC,inactive
ZINC000217881850,CCCC[C@H]1C[C@H](O)C[N@H+]1CCOC,inactive
ZINC000089930813,COC(=O)C[N@@H+]1CCC[C@H]([C@H](C)O)C1,inactive
ZINC000016941272,[NH3+]C/C(=N/O)c1ccc2ccccc2c1,inactive
ZINC000000279665,CC[NH+]1CCC([NH2+][C@@H](C)COC)CC1,inactive
ZINC000018227441,CCCSc1nc([O-])cc(=O)n1C,inactive
ZINC000217729470,O=c1cc(Cl)nc([C@@H]2CCCO2)[n-]1,inactive
ZINC000069920583,COCCN1CC[N@H+](C(C)C)C[C@@H]1C,inactive
ZINC000025724280,Cc1cc(N)[nH+]c(C)c1Br,inactive
ZINC000100062508,CCn1c(=O)cc([O-])c2cc(C)ccc21,inactive
ZINC000001568906,CC(C)=C=CC[N@H+](C)Cc1ccccc1,inactive
ZINC000042351685,c1cnn(CCNCc2ccccn2)c1,inactive
ZINC000000366861,CC(=O)c1c([O-])ccc2ccc(=O)oc21,inactive
ZINC000307721765,C[C@H](C(=O)[O-])[N@H+]1CCC[C@H]([C@H](C)O)C1,inactive
ZINC000019230027,CN1CCN(c2ccc(C#N)cn2)CC1,inactive
ZINC000001718965,Nc1nc(NCCO)c(N)c(=S)[nH]1,inactive
ZINC000228940485,Oc1cccc2c(C(F)(F)F)noc21,inactive
ZINC000004829957,CCC(CC)[C@H]1N[C@@H](C(=O)[O-])CS1,inactive
ZINC000079406035,CC(C)[N@@H+](CCO)[C@@H]1CCCN(C)C1,inactive
ZINC000007991543,S=c1[n-]ncn1N=Cc1ccccc1,inactive
ZINC000004204220,[NH3+][C@@H](C(=O)[O-])C(F)(F)c1ccccc1,inactive
ZINC000026472286,Oc1ccc(-c2c[nH+]c3n2CCC3)cc1,inactive
ZINC000021951756,Cc1nc(C[NH2+][C@@H](C)C(=O)[O-])cs1,inactive
ZINC000006603972,Nc1nc(-c2ccccc2)nc(=S)[n-]1,inactive
ZINC000039280042,COC(=O)C=C1SC(=O)NC1=S,inactive
ZINC000585136379,C[NH+](C)CC(N)=NOCCC(C)(C)C,inactive
ZINC000072416402,O=c1[n-]c2c([nH]1)c1ccccc1[nH]c2=O,inactive
ZINC000253290629,CC[C@@H]1C[N@H+]([C@@H](C)C(=O)[O-])CC[C@H]1O,inactive
ZINC000409435538,CO[C@H]1C[N@H+](C2CC[NH2+]CC2)C[C@H]1O,inactive
ZINC000044200491,CCOC(=O)c1c([O-])cc(F)cc1F,inactive
ZINC000085343321,CCCCS(=O)(=O)c1n[n-]c(N)n1,inactive
ZINC000089930814,COC(=O)C[N@@H+]1CCC[C@H]([C@@H](C)O)C1,inactive
ZINC000001640257,C=CCOC[C@@H](O)C[N@H+](C)CCCC,inactive
ZINC000015446287,COC(=O)c1cc2[nH]cc(C#N)cc-2n1,inactive
ZINC000012367504,CN(C)CC#Cc1ccc(/C=N/O)cc1,inactive
ZINC000051004271,NCc1nccn1CCc1ccccc1,inactive
ZINC000096492040,COC(=O)C[NH2+][C@H](C)C1CCOCC1,inactive
ZINC000247960343,C[N@H+]1CC[C@@H]2C(=O)c3ccccc3[C@H]2C1,inactive
ZINC000604221596,FC(F)Sc1ccc2nc[nH]c2c1,inactive
ZINC000072309155,OCCN1CCCC[C@H]1C1OCCO1,inactive
ZINC000395775411,CCS(=O)(=O)c1ccc(CN)nc1,inactive
ZINC000095630831,CC(C)(C)OC(=O)NCC1(N)COC1,inactive
ZINC000217881772,CCCC[C@@H]1C[C@H](O)C[N@H+]1CCOC,inactive
ZINC000259510436,COC(=O)[C@@H]1C[N@H+](C(C)C)CC[C@@H]1O,inactive
ZINC000035572353,CC(C)(C)C[C@H]1N[C@@H](C(=O)[O-])CS1,inactive
ZINC000070649339,CCO[C@@H](C)c1nc(CNC)cs1,inactive
ZINC000049750786,CCCN(CCC)CC(=O)OC(C)C,inactive
ZINC000006263091,COc1cnc(SC(C)C)[nH]c1=O,inactive
ZINC000685946108,CC[C@@H](C)NCc1c(F)cncc1F,inactive
ZINC000217881683,CCCC[C@H]1C[C@@H](O)C[N@H+]1CCOC,inactive
ZINC000006255631,CC(C)CC=C1SC(=S)[N-]C1=O,inactive
ZINC000259510442,COC(=O)[C@@H]1C[N@H+](C(C)C)CC[C@H]1O,inactive
ZINC000082389905,CO[C@H]1COCC[C@H]1[NH+]1CCNCC1,inactive
ZINC000005997107,COC(=O)Cc1ccc([O-])c(Cl)c1,inactive
ZINC000001004590,Cc1cc(=O)n(-c2ccc(C)cc2C)[n-]1,inactive
ZINC000001225627,COC1=Nc2ccccc2/C1=C\N(C)C,inactive
ZINC000042784281,CC[N@H+]1CCN(C)C(=O)[C@@H]1CC(=O)[O-],inactive
ZINC000958528390,N[C@H](c1ccns1)[C@@]1(O)CCOC1,inactive
ZINC000045943799,COC(=O)CC[N@@H+](C)[C@H](C)CC(C)C,inactive
ZINC000017004518,COC(=O)c1[nH]c(=O)[n-]c(=S)c1N,inactive
ZINC000077297120,C[C@H]([NH3+])c1ccc2[nH]c(C3CC3)nc2c1,inactive
ZINC000006821706,CCc1c(C)[nH]n(-c2ccccc2)c1=O,inactive
ZINC000090413833,Cc1cc(Br)cc([O-])c1F,inactive
ZINC000019435232,CN1CCN(c2cc(C#N)ccn2)CC1,inactive
ZINC000075172911,[NH3+]CC#CCN1CCc2ccccc2C1,inactive
ZINC000079035101,CCCN1CCC=C(Br)C1,inactive
ZINC000033901640,CCC[C@@H]1SCCN1CCC(N)=O,inactive
ZINC000031720522,CCO[C@@H]1OC[N@@H+](C(C)C)CC1(C)C,inactive
ZINC000079406018,CC(C)[N@@H+](CCO)C[C@@H]1CCCN1C,inactive
ZINC000001567150,CCCCC[C@@H]1N[C@@H](C(=O)[O-])CS1,inactive
ZINC000005553842,O=C([O-])Cc1n[nH]c(-c2ccncc2)n1,inactive
ZINC000036047148,Cc1[nH+]ccn1-c1ccccc1C(=O)[O-],inactive
ZINC000008730063,Cc1[n-][nH]c(=O)c1Cc1cccc(C)c1,inactive
ZINC000079405279,CC(=O)N1CCC[C@H]([N@@H+](C)CCO)C1,inactive
ZINC000033342636,c1ccc(-n2nnc3c2CC[NH2+]C3)cc1,inactive
ZINC000041211085,Cc1oc(-c2cccc(C)c2)nc1CN,inactive
ZINC000000039807,O=C(Nn1cnnc1)c1ccccc1[O-],inactive
ZINC000252364682,COc1ccc2ccccc2c1C=N[O-],inactive
ZINC000019721962,CCc1cccc2c(NN)cc(C)[nH+]c12,inactive
ZINC000409429049,CCO[C@@H]1CN(CC(=O)[O-])C[C@H]1OC,inactive
ZINC000012541056,Cc1nnc(SCc2cn3ccccc3n2)[nH]1,inactive
ZINC000012339540,Cc1ccc(C(=O)/C=C2\NC(=S)[N-]C2=O)cc1,inactive
ZINC000095457133,C[C@@H]1CCC[C@@H]1N(CCS(C)(=O)=O)C1CC1,inactive
ZINC000082321797,C[N@H+]1CCC[C@@H](C(=O)N2CCc3ccccc32)C1,inactive
ZINC000052066179,CC(=O)c1cc(-c2ccccc2)cc(Cl)c1[O-],inactive
ZINC000247015339,C[C@@H]1C[N@H+]2CCC[C@H]2CN1S(=O)(=O)C1CC1,inactive
ZINC000237863824,Cc1ccc2n[nH]c(C(=O)N3CC[C@@H]([NH3+])C3)c2c1,inactive
ZINC000409441261,CC(C)c1n[nH]c(-c2ccsc2)c1CCC#N,inactive
ZINC000025119493,O=C(C[N@H+](Cc1ccccc1)C1CC1)NC1CC1,inactive
ZINC000008729710,CC[C@@H]1CCCC[N@H+]1Cc1cnc(Cl)s1,inactive
ZINC000025664219,O=[N+]([O-])c1cc(OCc2ccccc2)ccc1O,inactive
ZINC000061992904,COCC#CC[N@@H+]1CCCC[C@@H]1c1cccnc1,inactive
ZINC000072381874,Cc1c[nH]nc1[C@@H]1CCCN1C(=O)c1ccn[nH]1,inactive
ZINC000001806954,CCOC(=O)C12CCN(CC1)Cc1ccccc12,inactive
ZINC000036377953,O=C(OCc1ccccc1)[C@@H]1C[C@@H]2CCC[C@H]2N1,inactive
ZINC000008974446,Cc1ccc(NC=C2C(=O)NC(=O)NC2=O)cc1,inactive
ZINC000075164347,CN(C)CC#CCNC(=O)NCc1ccccc1,inactive
ZINC000000185411,Cc1ccc2c(c1)C([O-])=C[C@@](O)(C(F)(F)F)O2,inactive
ZINC000095943888,CC[C@H](C(=O)O[C@H]1CCSC1)N(CC)CC,inactive
ZINC000096524889,CC[C@@H]([C@@H](N)c1ccc(F)cc1)S(C)(=O)=O,inactive
ZINC000072240936,CCCN(CC1CC1)c1ncnc2[nH]c(C)nc21,inactive
ZINC000044154442,[NH3+]Cc1noc(-c2ccc(C(F)(F)F)cn2)n1,inactive
ZINC000006740856,O=C([O-])[C@H]1CCC[N@H+]1Cc1cnc2ccccn12,inactive
ZINC000011999767,O=S1(=O)C[C@H](O)[C@H](NCCc2ccco2)C1,inactive
ZINC000091643945,CSCCC[N@@H+]1C[C@@H](C(=O)[O-])[C@H](C(C)C)C1,inactive
ZINC000328579534,CNCc1nnc2ccc(-c3ccsc3)nn21,inactive
ZINC000618256556,CN1C[C@H](C[N@H+]2CCc3ccccc3C2)CC1=O,inactive
ZINC000255194540,C[C@@H]1CN(C(=O)/C=C\c2cccnc2)C[C@@H](C)N1,inactive
ZINC000001383444,C/C(=C\C(=O)Nc1ccc(C)cc1)[NH+]1CCCC1,inactive
ZINC000006888571,Cc1n[n-]c(=S)n1NC/C=C/c1ccccc1,inactive
ZINC000095982240,C/C(=C/c1ccccc1)C[N@H+]1CC[C@@H](C(N)=O)C1,inactive
ZINC000023469471,OCCNCC[NH2+]Cc1cccc2ccccc21,inactive
ZINC000057326654,CCCCn1c2ccccc2n2c(=S)[n-]nc12,inactive
ZINC000409431733,CCO[C@@H]1C[N@H+]([C@H](CC)C(=O)[O-])C[C@@H]1OCC,inactive
ZINC000070462325,CCc1n[nH]c(Sc2ccc(C#N)cc2N)n1,inactive
ZINC000004203348,O=C([O-])[C@]12CCC[C@@H]1C[N@@H+](Cc1ccccc1)C2,inactive
ZINC000154014880,O=C(c1cccc2c[nH]nc21)N1CCC[C@@H]1CO,inactive
ZINC000019362274,COC(=O)C[C@H](C(=O)OC)N1CC[NH+](C)CC1,inactive
ZINC000008971395,O=C(NCc1ccco1)c1[nH]nc2c1CCCC2,inactive
ZINC000039147182,Cc1n[nH]c(C)c1S(=O)(=O)N1CC[NH2+]CC1,inactive
ZINC000053420189,COCCN(Cc1ccco1)Cc1ccccc1,inactive
ZINC000000793404,Cc1ccc(CNCc2ccc3c(c2)OCO3)o1,inactive
ZINC000100984652,O=C1C=C(N2CCOCC2)C(=O)C2=CCC=C[C@H]12,inactive
ZINC000039320316,CCOC(=O)c1[nH]c(-c2ccccc2N)nc1C,inactive
ZINC000103560347,COc1ccc(C([O-])=CC(=O)C(F)(F)F)cc1,inactive
ZINC000062717402,COc1ccccc1C[NH2+]Cc1cnc(N)nc1,inactive
ZINC000004344086,CCOC(=O)c1cc(CN)oc1-c1ccccc1,inactive
ZINC000012857688,C[C@@H]1CCC[C@@H](C)[NH+]1Cc1cnc(Cl)s1,inactive
ZINC000085385714,CCOC(=O)c1nnc(CNc2ccccc2)[n-]1,inactive
ZINC000096136853,CNc1[nH]nc(N)c1C(=O)Nc1ccc(C)cc1,inactive
ZINC000033691988,O=C(OCc1ccccc1)[C@H]1C[C@H]2CCC[C@@H]2N1,inactive
ZINC000011502399,C[C@@H]1CN(C(=O)c2[nH]nc3ccccc32)CCO1,inactive
ZINC000032102205,CC(C)Oc1cccc(CNCc2ccco2)c1,inactive
ZINC000131429141,CCn1nc(CN[C@@H]2CCOC2)c2ccccc21,inactive
ZINC000585117004,N#Cc1cccc(CN[C@@H]2CCCN(O)C2=O)c1,inactive
ZINC000006932508,C[C@H]1CCCCN1C(N)=NC(=O)c1ccccc1,inactive
ZINC000032659553,CCCNC(=O)c1ccc(S(=O)(=O)[N-]C)o1,inactive
ZINC000092868379,Cc1ccc(NC(=O)N[C@@H](C)c2nnc[nH]2)cc1,inactive
ZINC000000304317,O=C(Cc1ccccc1F)c1ccc([O-])cc1O,inactive
ZINC000037272049,CN1CCN(Cc2nc3cc(N)ccc3[nH]2)CC1,inactive
ZINC000821012086,CCn1nccc1C=Cc1ncc(OC)c(=O)[n-]1,inactive
ZINC000390834403,C#C[C@@H](NC[C@@H](O)c1ccccc1)[C@@H]1CCCO1,inactive
ZINC000095982239,C/C(=C/c1ccccc1)C[N@H+]1CC[C@H](C(N)=O)C1,inactive
ZINC000306130638,O=C1C[C@@]2(CN1)CCCCN2Cc1cccnc1,inactive
ZINC000828930858,C[C@H](NC(=O)c1cncc([O-])c1)C1=CCCCC1,inactive
ZINC000020352534,CCn1cc(CNCc2cccc(O)c2)c(C)n1,inactive
ZINC000032928722,C#CCN1CCC[C@@H]1c1ccc(OC)c(OC)c1,inactive
ZINC000135981487,c1cc(-c2nc([C@@H]3CCCCC[NH2+]3)no2)ccn1,inactive
ZINC000133522113,N#Cc1cccc(C[N@@H+]2CCCCC[C@@H]2CO)c1,inactive
ZINC000213202587,Cc1nc(COc2ccccc2)[n-]c(=O)c1C[NH3+],inactive
ZINC000004092369,CCOC(CNC[C@@H](O)C(F)(F)F)OCC,inactive
ZINC000020586145,Nc1nc2ccccc2n1-c1c(F)cccc1F,inactive
ZINC000031716050,COc1ccccc1C[C@H](C[NH3+])[P@](=O)([O-])O,inactive
ZINC000042240480,C[N@H+](Cc1ccc(C#N)cc1)C[C@H]1CCCCO1,inactive
ZINC000049474305,CCOC(=O)c1nn(-c2ccccc2C)cc1[O-],inactive
ZINC000003030756,CC(C)c1ccc(/C=C2\NC(=S)[N-]C2=O)cc1,inactive
ZINC000095408348,C[C@@H](C(N)=O)[NH+]1CCC(=Cc2ccccc2)CC1,inactive
ZINC000022873803,CN1CCN([C@@H]2c3ccccc3C/C2=N\O)CC1,inactive
ZINC000426518248,Cc1nnsc1CNC(=O)C[N@@H+](C)CCO,inactive
ZINC000000116964,Cn1ncc2c1nc[n-]c2=NN1C(=O)CCC1=O,inactive
ZINC000004237827,COC(=O)c1ccc(CNCc2ccccc2)o1,inactive
ZINC000002134508,CCCNC(=O)[C@H](N)Cc1c[nH]c2ccccc12,inactive
ZINC000005071325,CC(C)C[C@H]([NH3+])c1nnc(SCC(N)=O)o1,inactive
ZINC000013111191,CC(C)Sc1nc(-c2ccccc2)cc(=O)[n-]1,inactive
ZINC000043367777,O[C@]1(C(F)(F)F)CCN(Cc2ccccc2)C1,inactive
ZINC000000102649,COC(=O)c1nn(-c2ccc(C)c(C)c2)cc1[O-],inactive
ZINC000072227341,[NH3+][C@H]1C(=O)N(c2ccccc2)[C@H]1c1cccs1,inactive
ZINC000011999765,O=S1(=O)C[C@H](O)[C@@H](NCCc2ccco2)C1,inactive
ZINC000116400986,CCS[C@@H]1CCCC[N@@H+](CCCC(=O)[O-])C1,inactive
ZINC000242649303,Nc1[nH]c(=S)[n-]c(=O)c1N=Cc1ccccc1,inactive
ZINC000031716065,COc1ccc(C[C@H](C[NH3+])[P@](=O)([O-])O)cc1,inactive
ZINC000863971240,C=CC(=O)N1CC[N@@H+](C)C[C@@H]1Cc1ccccc1,inactive
ZINC000000196126,O=C1c2ccccc2N[C@@H](c2cccs2)N1[O-],inactive
ZINC000006930275,C[C@@H]1CCCCN1C(N)=NC(=O)c1ccccc1,inactive
ZINC000257286710,Cc1cn[nH]c1[C@@H]1COCCN1S(C)(=O)=O,inactive
ZINC000054371236,C[C@@H]1C[NH2+]CCN1S(=O)(=O)c1cnn(C)c1,inactive
ZINC000005900627,O=Cc1cc(Cl)cc(Cc2ccccc2)c1[O-],inactive
ZINC000069809619,C[C@H](O)[C@H]1CCCC[N@H+]1Cc1ccc(C#N)cc1,inactive
ZINC000082321795,C[N@H+]1CCC[C@H](C(=O)N2CCc3ccccc32)C1,inactive
ZINC000225869115,C=CCn1c(C#N)cc(N)c1N1CCN(C)CC1,inactive
ZINC000135981525,c1cc(-c2nc([C@H]3CCCCC[NH2+]3)no2)ccn1,inactive
ZINC000044917808,COCc1nc2ccc(NC(=O)C3CC3)cc2[nH]1,inactive
ZINC000098009449,C[N@@H+]1CCN(C(=O)C2CCC2)c2ccccc2C1,inactive
ZINC000006678540,Cc1[nH]n(-c2ccccc2C)c(=O)c1CC(=O)[O-],inactive
ZINC000016927017,CCCCCCSc1n[nH]c(=O)[nH]c1=S,inactive
ZINC000205682448,Cc1c[nH]nc1[C@@H]1CCCN(Cc2c[nH]cn2)C1,inactive
ZINC000073647912,O=C([O-])c1cc(Nc2nccc(=O)[n-]2)ccc1O,inactive
ZINC000031830020,CCOC(=O)C(=O)NCCC[NH+]1CCOCC1,inactive
ZINC000521396146,CCOC(=O)c1[nH]c(-c2ccc(N)cc2)nc1C,inactive
ZINC000096027938,O=C1CC[C@H]2CCCC[C@]23c2[nH]cnc2CCN13,inactive
ZINC000225344681,CN1CCN(C)[C@@H](CNc2cc(C#N)ccn2)C1,inactive
ZINC000584908361,CCC1(C[N-]S(=O)(=O)c2nccs2)CC1,inactive
ZINC000037249998,C[NH+]1CCC(NCc2ccc(Cl)s2)CC1,inactive
ZINC000097785223,Nc1nc(NC2CC2)cc(-c2cccc(F)c2)[nH+]1,inactive
ZINC000174344064,CCS[C@H]1CC[C@@H]([N@@H+](C)CCCC(=O)[O-])C1,inactive
ZINC000390834404,C#C[C@@H](NC[C@@H](O)c1ccccc1)[C@H]1CCCO1,inactive
ZINC000584895635,O=c1[n-]c(CNC2CSCCSC2)n[nH]1,inactive
ZINC000072228295,CN1C(=O)[C@@H]([NH3+])[C@@H]1c1ccc(C(F)(F)F)cc1,inactive
ZINC000096524888,CC[C@H]([C@H](N)c1ccc(F)cc1)S(C)(=O)=O,inactive
ZINC000082730119,COc1ccc(-c2c[nH+]c(N)cc2C)cc1OC,inactive
ZINC000071900602,NC(=O)C[N@H+](Cc1ccccc1)[C@H]1C=CCCC1,inactive
ZINC000618254180,CN1C(=O)CC[C@H]1C[N@H+]1CCc2ccccc2C1,inactive
ZINC000065463881,CC(C)c1nccn1[C@H](C)c1nnc(C2CC2)[nH]1,inactive
ZINC000096207049,C[C@H]1[NH2+]CCn2c(COc3cccnc3)cnc21,inactive
ZINC000004909055,Cc1[nH]nc2c1[C@H](c1cccc(F)c1)N(C)C2=O,inactive
ZINC000047992795,C[C@@H](C(=O)N1CCOCC1)[NH+]1CCSCC1,inactive
ZINC000308390559,Cc1nc(C#N)cc(N2CCN(C(C)C)CC2)n1,inactive
ZINC000097037526,Cc1[nH+]ccn1CCn1c(=O)oc2cccnc21,inactive
ZINC000049467335,COc1ccc(C)cc1Nc1cc(N)[nH+]c(C)n1,inactive
ZINC000019587115,C[N@H+]1C[C@H](C(=O)[O-])[C@]2(Cc3ccccc3C2=O)C1,inactive
ZINC000179499832,C/C(=C\c1ccccc1)C[N@H+]1CC[C@@H](C(N)=O)C1,inactive
ZINC000014129176,CN[C@@H](C(=O)Nc1cc(C)on1)c1ccccc1,inactive
ZINC000072228294,CN1C(=O)[C@@H]([NH3+])[C@H]1c1ccc(C(F)(F)F)cc1,inactive
ZINC000361285448,NC(=O)[C@@H]1CC[N@@H+](C[C@H]2C[C@H]2c2ccccc2)C1,inactive
ZINC000004234957,CCCC[C@@]1(C(F)(F)C(F)(F)F)CCCN1,inactive
ZINC000072227340,[NH3+][C@H]1C(=O)N(c2ccccc2)[C@@H]1c1cccs1,inactive
ZINC000023282264,NC(=O)[C@@H]1CCC[N@@H+](C/C=C/c2ccccc2)C1,inactive
ZINC000000036376,CCC(=O)c1cc2c(C)cc(=O)oc2c(C)c1[O-],inactive
ZINC000038012002,Cc1[nH]ncc1CNc1ncnc2ccsc21,inactive
ZINC000521395323,C[NH+](C)C1(C(=O)Nc2ccc3c(c2)CCC3)CC1,inactive
ZINC000008481238,CC[C@H](C)[C@H]([NH3+])c1nnc(SCC(N)=O)o1,inactive
ZINC000019686178,Cc1cc(C(F)(F)F)nc([C@@H]2CCCCN2)n1,inactive
ZINC000041371136,O=C(NC[C@@H]1CCOC1)c1n[nH]c2ccccc21,inactive
ZINC000005154808,CCCSc1nc(-c2ccccc2)cc(=O)[n-]1,inactive
ZINC000001752381,CCC1(CC(C)(C)Cl)C(=O)[N-]C(=O)NC1=O,inactive
ZINC000055072099,Cc1ccc(/C=C/C(=O)N2CC[NH+](C)CC2)cc1,inactive
ZINC000005479686,c1ccc(-c2nc3ccc4ccccc4c3[nH]2)nc1,inactive
ZINC000257365891,C[C@@H]1CN(C)C[C@H]1NS(=O)(=O)CCCC#N,inactive
ZINC000004558172,CC[C@@](C)(NC)c1nnnn1-c1ccc(C)cc1,inactive
ZINC000095962722,CCOC(=O)COC(=O)[C@@H](CC)N(CC)CC,inactive
ZINC000302137938,C[NH+]1CCN(c2noc(-c3ccccc3)n2)CC1,inactive
ZINC000131429340,CCn1nc(CN[C@H]2CCOC2)c2ccccc21,inactive
ZINC000084274827,Cc1nc(CNc2ccc3nn[nH]c3c2)cs1,inactive
ZINC000095408349,C[C@H](C(N)=O)[NH+]1CCC(=Cc2ccccc2)CC1,inactive
ZINC000075720391,OCCC[N@H+](CCO)Cc1ccncc1Cl,inactive
ZINC000036949951,Nc1ccc2c(ccn2CCN2CCOCC2)c1,inactive
ZINC000003887074,COc1ccc2c(C)cc3n[nH]c(=S)n3c2c1,inactive
ZINC000409431730,CCO[C@@H]1C[N@H+]([C@@H](CC)C(=O)[O-])C[C@@H]1OCC,inactive
ZINC000005826127,CCCCCc1cc([O-])c2c(C)cc(=O)oc2c1,inactive
ZINC000061992905,COCC#CC[N@@H+]1CCCC[C@H]1c1cccnc1,inactive
ZINC000089885020,O=C(c1cnc[nH]1)N1CCC[C@@H]1Cn1cccn1,inactive
ZINC000256054206,CC(C)n1nccc1CNCc1cccc(O)c1,inactive
ZINC000004240682,C[C@H](NCc1ccccc1)c1ccccc1Cl,inactive
ZINC000008879272,COc1c2ccoc2c([O-])c2oc(C)cc(=O)c12,inactive
ZINC000100126721,Cc1[nH]n(-c2ccc(C)cc2)c(=O)c1CC(=O)[O-],inactive
ZINC000004098810,O=C1N[C@@H](Cc2ccccc2)C[N@@H+]2CCCC[C@@H]12,inactive
ZINC000036753356,[NH3+]C1CCN(C(=O)c2[nH]nc3ccccc32)CC1,inactive
ZINC000096462087,c1nc2c(ncnc2N2CC[C@]3(CCOC3)C2)[nH]1,inactive
ZINC000279870965,CC(C)(C)c1cnc(C[NH2+]C[C@H](O)CO)s1,inactive
ZINC000001675986,Cc1cc(N(CCO)c2ccccc2)nc(N)[nH+]1,inactive
ZINC000082092059,O=C(NCCc1cnc[nH]1)OCc1ccccc1,inactive
ZINC000089182172,COc1ccc(CNCc2cc(C)nn2C)cc1,inactive
ZINC000095949743,Cc1[nH]ncc1CNC(=O)NCc1cccnc1,inactive
ZINC000096312919,COc1cccc(F)c1-c1ccc([O-])c(C=O)c1,inactive
