id,smiles,label
ZINC000031808800,COc1ccc([C@@H]2CC(=O)Nc3c2c(C)nn3-c2ncnc3[nH]cnc32)c(OC)c1,inactive
ZINC000024361054,COC(=O)c1cccc(S(=O)(=O)NCc2ccc(C[NH+]3CCOCC3)cc2)c1,inactive
ZINC000007126805,Cc1nn(Cc2ccccc2Cl)c(C)c1[C@@H]1NC(=N)Nc2nc3ccccc3n21,inactive
ZINC000027296288,C[N@@H+](Cc1ccc(C(=O)NCC(F)(F)F)cc1)Cc1cccc(C(F)(F)F)c1,inactive
ZINC000017082889,COC(=O)c1c(-c2ccc(F)cc2)csc1NC(=O)C[NH+]1C[C@@H](C)C[C@H](C)C1,inactive
ZINC000107178718,Cc1ccc2c(c1)[C@]1(C(=O)N2)[C@@H]2C(=O)N(c3ccc(F)cc3)C(=O)[C@H]2[C@H]2CCCN21,inactive
ZINC000016022187,CC[C@H](C)N1C(=O)[C@@H]2[C@H](C1=O)[C@@H](CCSC)N[C@]21C(=O)Nc2ccc(F)cc21,inactive
ZINC000020611215,CCc1ccc(-n2nc3cc(C)c([N-]S(=O)(=O)c4ccc(C)cc4)cc3n2)cc1,inactive
ZINC000102859374,O=C(c1ccccc1)C1C(=O)C(=O)N(CCCn2ccnc2)[C@@H]1c1ccc(F)cc1,inactive
ZINC000009684923,COc1ccc(NS(=O)(=O)c2c(C)n(C)c(C)c2C(=O)N2CCCCC2)cc1,inactive
ZINC000057122053,CCN1C(=O)N(CC)C(=O)C2(Cc3c(Cl)cccc3N3CC[N@@H+](C)C[C@@H]32)C1=O,inactive
ZINC000101762933,CCOc1ccccc1[C@@H]1CC(c2c(=O)[nH]c(=O)n(-c3ccccc3C)c2[O-])=NN1,inactive
ZINC000072410424,NC(=O)[C@@H]1CCCN1Cc1cc2cc3c(cc2nc1-c1ccc(Cl)cc1)CCC3,inactive
ZINC000097164620,CCOCCN1CCN(C(=O)Nc2ccc(OC(F)F)c(Cl)c2)C[C@@H]1CC,inactive
ZINC000009058803,COCCCN1C(=O)[C@H]2[C@@H](C(C)C)N[C@]3(C(=O)Nc4ccc(Cl)cc43)[C@@H]2C1=O,inactive
ZINC000016022255,CSCC[C@@H]1N[C@@]2(C(=O)Nc3ccc(F)cc32)[C@@H]2C(=O)N(C(C)(C)C)C(=O)[C@@H]21,inactive
ZINC000022794561,CN1CCN([C@H](CNC(=O)COc2ccc(Cl)cc2)c2ccc(F)cc2)CC1,inactive
ZINC000002515246,O=C(c1ccc(C(F)(F)F)cc1)c1cccc(CN2CCC3(CC2)OCCO3)c1,inactive
ZINC000017083245,C[C@H]1CCCC[C@@H]1NC(=S)Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,inactive
ZINC000006760787,CCOC(=O)Cn1c(=O)c2c3c(sc2n(CCN2CCCCC2)c1=O)CCC3,inactive
ZINC000004909567,CN1CCN(c2ccccc2NC(=O)c2cc3c(s2)-c2ccccc2OC3)CC1,inactive
ZINC000224390962,CC[NH+]1CCN(C(=O)c2ccc(OC)c(CSc3ccc(Cl)cc3)c2)CC1,inactive
ZINC000012224195,O=C(c1cn(Cc2ccc(F)cc2Cl)nn1)N1CCN(C2CCCCC2)CC1,inactive
ZINC000224549518,O=C(NCCOCc1ccccc1)C1CC[NH+](Cc2c(F)cccc2Cl)CC1,inactive
ZINC000101762937,CCOc1ccccc1[C@H]1CC(c2c(=O)[nH]c(=O)n(-c3ccccc3C)c2[O-])=NN1,inactive
ZINC000017083210,O=[N+]([O-])c1cccc(S(=O)(=O)N2CCN(C34CC5CC(CC(C5)C3)C4)CC2)c1,inactive
ZINC000036392383,CCN1CCN(c2ccc(CNS(=O)(=O)c3ccc([N+](=O)[O-])cc3)cn2)CC1,inactive
ZINC000225578937,O=C(Nc1ccc2c(c1)OCCO2)C1CC[NH+](Cc2ccc(Cl)cc2F)CC1,inactive
ZINC000019229550,Clc1ccc(-n2cccc2C[N@H+]2CCc3nnc(-c4ccccc4)n3CC2)nc1,inactive
ZINC000067842526,COc1cc(CN2CCC(CO)(CCOc3ccccc3)CC2)cc(Cl)c1O,inactive
ZINC000012558257,CN1CCN(c2ccccc2NC(=O)CCS(=O)(=O)c2ccc(F)cc2)CC1,inactive
ZINC000033265405,CC(C)[N@H+](CCCNC(=O)C1=NS(=O)(=O)c2ccccc2N1)Cc1ccco1,inactive
ZINC000016022040,CC[C@@H](C)N1C(=O)[C@@H]2[C@H](C1=O)[C@@H](CC(N)=O)[NH2+][C@@]21c2cc(Cl)ccc2NC1=O,inactive
ZINC000013571106,Cc1oc2c(c1C)c(C)cc1oc(=O)c(CC(=O)N3CCc4nc[nH]c4C3)c(C)c21,inactive
ZINC000019749529,Cc1[nH+]ccn1CC(=O)N[C@@H]1CCc2ccc(S(=O)(=O)N3CCOCC3)cc21,inactive
ZINC000007419941,CCc1cc(=O)[n-]c(-n2nc(C)cc2NC(=O)[C@H]2CC(=O)N(c3ccccc3)C2)n1,inactive
ZINC000035375187,CC[C@H](C)N1C(=O)[C@@H]2[C@H](C1=O)[C@@H](CCSC)N[C@@]21C(=O)Nc2ccc(F)cc21,inactive
ZINC000044890600,COCc1nnc(NC(=O)CNC(=O)N2CC[NH+](Cc3ccccc3)CC2)s1,inactive
ZINC000005343642,COc1cccc([C@@H]2c3c(n[nH]c3-c3ccccc3O)C(=O)N2C[C@@H]2CCCO2)c1,inactive
ZINC000100221443,CO[C@H]1CC[C@H](C(=O)N2CCC[C@H](C3=Nc4ccccc4S(=O)(=O)N3)C2)CC1,inactive
ZINC000004626365,O=C(CSc1nc(-c2ccccc2)cc(=O)[n-]1)N1CCN(c2ccccc2)CC1,inactive
ZINC000047277169,O=C(CSCc1ccc(Cl)cc1)NCc1cccc(C[NH+]2CCOCC2)c1,inactive
ZINC000020548941,CCCCN1C(=O)[C@@H]2[C@H](C1=O)[C@@H](CCSC)N[C@@]21C(=O)Nc2ccc(F)cc21,inactive
ZINC000021643054,Fc1ccc(-c2csc3ncnc(NCC[N@H+]4CCc5ccccc5C4)c23)cc1,inactive
ZINC000223420296,CCC[C@@H](C)Nc1ccc(C(=O)OC)cc1S(=O)(=O)[N-]c1ccc(OC)cc1,inactive
ZINC000224329564,O=C(c1ccc(F)cc1Cl)N1CCN(c2cnnc(N3CCOCC3)c2)CC1,inactive
ZINC000199501105,COc1cccc2c1=NC(=c1nc(C3CCC(C(=O)[O-])CC3)n3c1=C(N)N=CN3)C=2,inactive
ZINC000408588276,COc1ccc(OC)c(NS(=O)(=O)c2ccc(NC(=O)N3CCCC3)cc2)c1,inactive
ZINC000022919382,OCC[C@@H]1CN(CC2=Cc3cc(Cl)ccc3OC2)CC[N@@H+]1Cc1ccsc1,inactive
ZINC000005343643,COc1cccc([C@H]2c3c(n[nH]c3-c3ccccc3O)C(=O)N2C[C@@H]2CCCO2)c1,inactive
ZINC000102804119,Cc1cc(N2C(=O)C(=O)C(=C([O-])c3ccco3)[C@H]2c2ccc(C(C)(C)C)cc2)no1,inactive
ZINC000005347300,COCCN1C(=O)[C@@H]2[C@H](C1=O)[C@@H](CC(C)C)N[C@@]21C(=O)Nc2ccc(Cl)cc21,inactive
ZINC000004625998,COC(=O)[C@@H](CC(C)C)NC(=O)CSc1nc(Cc2ccc(O)cc2)c(C)[nH]1,inactive
ZINC000004962184,COc1ccc2c(c1O)[C@]13CCN(C)[C@H](C2)[C@@]12C=CC(=O)[C@@H]3c1c2c(O)ccc1O,inactive
ZINC000008764571,Cc1c(CC(=O)N[C@@H](C)Cc2c[nH]c3ccccc23)c(=O)oc2cc(O)cc([O-])c12,inactive
ZINC000006541416,CN(C)[C@H](CNc1nc(-c2cccnc2)nc2sc3c(c21)CCC3)c1ccco1,inactive
ZINC000085902143,O=C(c1ccccc1)C1C(=O)C(=O)N(CCCn2ccnc2)[C@@H]1c1cccc(F)c1,inactive
ZINC000040132462,CCOCCCC(=O)N[C@H](c1ccccc1)c1ccc2nc(C(F)(F)F)[nH]c2c1,inactive
ZINC000225339288,CN1CCN(c2ccc(CNC(=O)CCc3ccc(Cl)c(Cl)c3)cc2)CC1,inactive
ZINC000107181323,O=C(NCc1cccs1)[C@@H]1C[C@]2(CO1)c1ccccc1C[N@H+]2Cc1ccccc1,inactive
ZINC000022794942,Cc1ccc([C@@H](CNC(=O)c2ccc(Cl)cc2Cl)N2CCN(C)CC2)cc1,inactive
ZINC000006541412,CN(C)[C@@H](CNc1nc(-c2cccnc2)nc2sc3c(c21)CCC3)c1ccco1,inactive
ZINC000012858537,C[C@H]1CCCN(CC(=O)N(C)CC(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)C1,inactive
ZINC000010372039,Cc1ccc(C(=O)NCCSC(C)(C)C)cc1[N-]S(=O)(=O)c1ccccc1,inactive
ZINC000089442069,COc1ccc([C@@H]2CCC[N@@H+]2Cc2cc(Cl)c(OCC(N)=O)c(OC)c2)cc1,inactive
ZINC000008405202,COc1ccc(S(=O)(=O)[N-]c2cccc(F)c2)cc1C(=O)N1CCCCCC1,inactive
ZINC000009728514,COc1ccc2c(c1)CCc1c-2n[nH]c1C(=O)NCCc1nc2ccc(F)cc2[nH]1,inactive
ZINC000010547065,O=C(c1cc(-c2ccc(Cl)cc2)[nH]n1)N1CCC[C@@H](c2nc3ccccc3[nH]2)C1,inactive
ZINC000057415834,CCOC(=O)C1C(CN2CCSCC2)=NC(=O)N[C@@H]1c1ccccc1OCC,inactive
ZINC000012317232,O=C(NC[C@@H]1CCCN(Cc2nc3ccccc3s2)C1)c1[nH]nc2ccccc21,inactive
ZINC000248337483,Cc1cccc2c1NC(=O)[C@@]21[C@@H]2C(=O)N(c3ccccc3F)C(=O)[C@H]2[C@H]2CCCN21,inactive
ZINC000012521338,Cc1cc(S(=O)(=O)[N-]c2ccc(C(=O)N3C[C@H](C)O[C@@H](C)C3)cc2)ccc1F,inactive
ZINC000096227865,O=S(=O)(c1ccccc1)N1CCCC12CC[NH+](Cc1ccc(Cl)cc1)CC2,inactive
ZINC000012858524,C[C@@H]1CCCN(CC(=O)N(C)CC(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)C1,inactive
ZINC000020724377,O=C(CCn1nc(-c2ccc(Cl)cc2)ccc1=O)NCCC[NH+]1CCOCC1,inactive
ZINC000044919824,CCOc1cccc(CNC(=O)C2CC[NH+](Cc3c(F)cccc3Cl)CC2)c1,inactive
ZINC000408592753,COc1cccc([N-]S(=O)(=O)c2ccc(OCC(=O)NCCC(C)C)cc2)c1,inactive
ZINC000012314555,COc1cc(C[N@@H+]2CCC[C@H](Nc3ccc4c(c3)OCCO4)C2)c(Cl)cc1O,inactive
ZINC000095457889,C[C@H]1C[C@H](CNC(=O)c2cccc(S(=O)(=O)[N-]c3ccc(F)cc3)c2)CCO1,inactive
ZINC000013640682,Cc1ccc(C(=O)C2=C(O)C(=O)N(CCc3c[nH]cn3)[C@H]2c2ccc(F)cc2)cc1,inactive
ZINC000248149602,COc1ccc(N2C(=O)NC(=O)[C@]3(Cc4ccccc4N4CCCC[C@H]43)C2=O)cc1,inactive
ZINC000022766941,COc1cc(NC(=O)NC[C@H](c2ccsc2)N2CCCC2)cc(OC)c1OC,inactive
ZINC000005593901,O=C(Nc1ccc(Cl)cc1)c1ccc(CN2CCN(c3ccccc3)CC2)cc1,inactive
ZINC000107181317,O=C(NCc1cccs1)[C@@H]1C[C@@]2(CO1)c1ccccc1C[N@H+]2Cc1ccccc1,inactive
ZINC000096143927,O=C(NCc1cccs1)[C@H]1C[C@]2(CO1)c1ccccc1C[N@H+]2Cc1ccccc1,inactive
ZINC000031808462,COc1ccc(OC)c([C@H]2CC(=O)Nc3c2c(C)nn3-c2ncnc3[nH]cnc32)c1,inactive
ZINC000033068997,CCN(Cc1ccc(OC)cc1)Cc1cc(=O)n2c(-c3ccccc3)csc2n1,inactive
ZINC000020210253,CCOc1ccccc1-n1cccc1C=C1C(=O)NC(=O)N(Cc2ccco2)C1=O,inactive
ZINC000102907991,O=C(NC[C@@H]1CCCO1)c1ccc2[n-]cc3c(=O)n(-c4ccc(F)cc4)nc-3c2c1,inactive
ZINC000013011328,C[C@@H](c1ccc(S(C)(=O)=O)cc1)[N@H+](C)Cc1ccc(-c2ccccc2C#N)cc1,inactive
ZINC000016780632,CCOC(=O)c1ccc(NS(=O)(=O)c2cc(C(C)C)c(C)cc2OCC)cc1,inactive
ZINC000012810512,C[C@@H](C(=O)Nc1ccc(SC(F)F)cc1)[N@H+]1CC=C(c2ccc(O)cc2)CC1,inactive
ZINC000011818943,CN(Cc1cnc2ccccn12)C(=O)c1cc(COc2ccc3c(c2)OCO3)n[nH]1,inactive
ZINC000040122755,COc1cc([N-]S(=O)(=O)c2cc(C)ccc2C)ccc1NC(=O)OC(C)(C)C,inactive
ZINC000017012886,Cc1cc(N2CCCC2)nc(N2CCN(S(=O)(=O)c3cccc(F)c3)CC2)n1,inactive
ZINC000223937582,Cc1ccccc1[N-]S(=O)(=O)c1cccc(C(=O)NCCSC(C)(C)C)c1,inactive
ZINC000057327199,COc1ccccc1[C@H](C)NCC(=O)Nc1cc(S(=O)(=O)N(C)C)ccc1C,inactive
ZINC000020745750,COc1ccc(-c2nc3n(n2)C(CC(=O)Nc2ccc(C(C)=O)cc2)C(=O)N3)cc1,inactive
ZINC000016022041,CC[C@H](C)N1C(=O)[C@@H]2[C@H](C1=O)[C@@H](CC(N)=O)[NH2+][C@@]21c2cc(Cl)ccc2NC1=O,inactive
ZINC000013572584,CC[C@H](C)N1C(=O)[C@@H]2[C@H](C1=O)[C@H](CC(N)=O)[NH2+][C@@]21c2cc(Cl)ccc2NC1=O,inactive
ZINC000002514746,O=C(c1ccc(CN2CCC3(CC2)OCCO3)cc1)c1ccc(C(F)(F)F)cc1,inactive
ZINC000058021489,CSc1ccc(NC(=O)NCC[NH+]2CCN(c3cccc(Cl)c3)CC2)cc1,inactive
ZINC000059104510,Cc1cccc(N2C(=O)C(=Cc3ccc(N4CCCC4)cc3)C(=O)NC2=S)c1C,inactive
ZINC000058165231,COCCOC(=O)c1c(C)c(C(N)=O)sc1NC(=O)CNCc1ccccc1,inactive
ZINC000067630102,COc1ccc(S(=O)(=O)NCc2ccc(N3CCN(C)CC3)cc2)cc1OC,inactive
ZINC000019758819,Cc1nc(N)cc(CC2CCN(S(=O)(=O)c3ccc4c(c3)OCCO4)CC2)[nH+]1,inactive
ZINC000585100066,Cc1nc(CN2C(=O)CC[C@]23CCCN(Cc2cc(F)ccc2F)CC3)cs1,inactive
ZINC000072119227,O=C(Nc1ccc(F)c(Cl)c1)N1CCN(c2cc[nH+]c(N3CCCC3)n2)CC1,inactive
ZINC000022766944,COc1cc(NC(=O)NC[C@@H](c2ccsc2)N2CCCC2)cc(OC)c1OC,inactive
ZINC000084613279,O=C(CN1CC[C@@H](Oc2ccccn2)C1)Nc1ccc2nc(C(F)(F)F)[nH]c2c1,inactive
ZINC000058101573,CSc1ccc(Cl)c(C(=O)NCc2ccc(N3CCC[N@@H+](C)CC3)nc2)c1,inactive
ZINC000103516996,COCCN1C(=O)[C@H]2[C@@H](CC(C)C)N[C@]3(C(=O)Nc4c3cccc4Cl)[C@@H]2C1=O,inactive
ZINC000095477914,Cn1cc(-c2c3oc4c(ccc(O)c4O)c3nc3c2c(=O)[nH]n3C2CCCC2)cn1,inactive
ZINC000007126813,Cc1nn(Cc2ccccc2Cl)c(C)c1[C@H]1NC(=N)Nc2nc3ccccc3n21,inactive
ZINC000019717290,COc1ccc(-c2nc(C(=O)Nc3ccccc3Cn3cc[nH+]c3C)cs2)cc1,inactive
ZINC000065258753,CCOC(=O)c1ccc(NS(=O)(=O)c2cc3n(c2)CCCN(CC)C3=O)cc1,inactive
ZINC000001512326,CCOc1cc([N+](=O)[O-])cc(/C=N/c2cccc(NC(=O)c3ccccc3)c2)c1O,inactive
ZINC000097164619,CCOCCN1CCN(C(=O)Nc2ccc(OC(F)F)c(Cl)c2)C[C@H]1CC,inactive
ZINC000004625997,COC(=O)[C@H](CC(C)C)NC(=O)CSc1nc(Cc2ccc(O)cc2)c(C)[nH]1,inactive
ZINC000009167617,CCCN1c2ccc([N-]S(=O)(=O)c3cccc(F)c3)cc2OCC(C)(C)C1=O,inactive
ZINC000079026227,COC1CCN(CCNC(=O)c2ccccc2SCc2csc(C)n2)CC1,inactive
ZINC000016022025,COCCN1C(=O)[C@@H]2[C@H](C1=O)[C@@H](Cc1ccccc1)N[C@@]21c2ccccc2NC1=O,inactive
ZINC000009358978,CN1CCc2c3ccccc3[nH]c2[C@@H]1c1c(=O)[nH]c(=O)n(-c2ccc(F)cc2)c1[O-],inactive
ZINC000408577817,CC[NH+]1CCN(C(=S)c2cc(Cl)c(OCc3ccccc3)c(OC)c2)CC1,inactive
ZINC000223412596,CCOCCCNc1ccc(C(=O)OC)cc1S(=O)(=O)[N-]c1ccc(C)cc1,inactive
ZINC000065362525,Cc1cc(N2CCN(S(=O)(=O)c3ccccc3F)CC2)nc(N2CCCC2)n1,inactive
ZINC000016022254,CSCC[C@H]1N[C@]2(C(=O)Nc3ccc(F)cc32)[C@@H]2C(=O)N(C(C)(C)C)C(=O)[C@H]12,inactive
ZINC000016022208,COCCN1C(=O)[C@@H]2[C@H](C1=O)[C@@H](CC(C)C)N[C@]21C(=O)Nc2c1cccc2Cl,inactive
ZINC000020566901,CC(C)(C)N1C(=O)[C@@H]2[C@H](C1=O)[C@H](CC(N)=O)[NH2+][C@]21c2cccc(Cl)c2NC1=O,inactive
ZINC000002515245,O=C(c1cccc(CN2CCC3(CC2)OCCO3)c1)c1cccc(C(F)(F)F)c1,inactive
ZINC000003159911,CC(=O)Nc1cccc(NC(=O)C[NH+](C)C)c1,inactive
ZINC000095756027,Nc1nc[nH]c(=O)c1I,inactive
ZINC000034310097,CC(C)(C)OC(=O)[C@H]([NH3+])CCc1ccccc1,inactive
ZINC000045838927,COc1cccc(C[N@@H+]2C[C@H](C)OC[C@H]2C)c1,inactive
ZINC000252502832,C[N@H+]1CC[C@@H]2CCN(c3ccc(F)cn3)[C@@H]2C1,inactive
ZINC000216049158,Cc1cccc(C[N@@H+](C)C[C@@H]2COCCO2)c1,inactive
ZINC000079390675,[NH3+]CCO[C@H]1CCC[N@@H+](Cc2ccccc2)C1,inactive
ZINC001529110015,CO[C@H]1CCC[N@@H+](CCc2ccc(O)cc2)C1,inactive
ZINC000019606948,COc1ccc(C[NH+]2C[C@H](C)O[C@@H](C)C2)cc1,inactive
ZINC000390832977,C[C@@H]1CC/C(=C/C(=O)N2C[C@@H](C)N[C@@H](C)C2)C1,inactive
ZINC000072350800,OCc1cc([C@@H]2CCC[N@@H+](CC3CC3)C2)n[nH]1,inactive
ZINC000096449783,C[C@@H]1CCC[C@H](C(=O)NCCc2nc[nH]n2)C1,inactive
ZINC000820505289,C=CCn1cc(C[N@H+](C)CC2(C)COC2)cn1,inactive
ZINC000062718384,CC[N@@H+]1CCC[C@H]1CNCc1cnc(N)nc1,inactive
ZINC000253417212,CC[C@@H](O)C[NH+]1CC(OC)(c2ccccc2)C1,inactive
ZINC000822722749,CC[C@@H]1CCC[N@@H+](CCc2nccn2C)CC1,inactive
ZINC000069508529,CC[C@H]1CCCC[N@@H+]1Cc1nnnn1C1CC1,inactive
ZINC000154281655,Cc1cc(CC(=O)N2C[C@@H](C)N[C@H](C)C2)[nH]n1,inactive
ZINC000085393559,CC[NH+](CC)[C@@](C)(C(=O)OC)c1ccccc1,inactive
ZINC000225462983,CCc1ccccc1C[N@H+]1C[C@H](O)C[C@@H]1CO,inactive
ZINC000001759116,CCCCC[N@@H+](C)[C@H](C)[C@H](O)c1ccccc1,inactive
ZINC000409429798,COC1CCN(c2cc(C)nc(CN)n2)CC1,inactive
ZINC000032787949,C[C@H]1C[C@@H]1C(=O)N1CCN(C2CCCC2)CC1,inactive
ZINC000008142249,C[C@@H](C(=O)Nc1cccc(F)c1)N1CCCC1,inactive
ZINC000097139401,C[C@H]1C[N@H+](Cc2cccc(O)c2)C(C)(C)CO1,inactive
ZINC000581816789,Cc1c[nH+]c(CCNC(=O)C2CC2)n1C(C)C,inactive
ZINC000306145931,COc1ccc2c(c1)[C@@]1(CCO2)COCC[NH2+]1,inactive
ZINC000067732002,CCOC(=O)[C@@H](c1ccccc1)[NH+](CC)CC,inactive
ZINC000090533966,Cc1cc(C[C@@H](C)[NH2+][C@H]2CCCC2(C)C)n[nH]1,inactive
ZINC000257206375,COCC[N@H+]1CCC[C@H](Cc2ncccn2)C1,inactive
ZINC000087945311,C([NH2+]C1CC1)c1nc(C2CCCCCC2)no1,inactive
ZINC000534655027,Cc1cc(C)nc(C[NH+]2CCC(C[NH3+])CC2)n1,inactive
ZINC000072221853,CCCC[N@H+]1CCCC[C@H]1c1ccc(F)cc1,inactive
ZINC000004292822,CC1(C)OC[C@H](C[N+](=O)Cc2ccccc2)O1,inactive
ZINC000004568481,C[C@H]1CCC[N@@H+](CCSc2ccccc2)C1,inactive
ZINC000069439186,O=C(CN1CCCC1)NCCC1=CCCCC1,inactive
ZINC000005553640,OC[C@@H]1CC[N@@H+](CCOCc2ccccc2)C1,inactive
ZINC000584901636,Cc1[nH]c(C[N@@H+]2CC[C@H](O)[C@H](O)C2)cc1C#N,inactive
ZINC000157952843,Cc1cccc(NCCCO[C@H]2CCOC2)n1,inactive
ZINC000097139400,C[C@@H]1C[N@H+](Cc2cccc(O)c2)C(C)(C)CO1,inactive
ZINC000064543251,CCn1ccnc(N2CCN(CC)CC2)c1=O,inactive
ZINC000601013352,c1c(C[NH+]2CCCCC2)nn2c1C[NH2+]CCC2,inactive
ZINC000094594098,Fc1cccnc1N[C@H]1CC[N@H+]2CCC[C@@H]2C1,inactive
ZINC000188912089,CC(C)C[C@H]1C(=O)NCC[N@H+]1Cc1cc[nH]c1,inactive
ZINC000170619185,C[C@@H](O)C[N@H+]1CCN(c2ccccn2)[C@@H](C)C1,inactive
ZINC000096261802,O[C@H]1[C@H](F)C[C@H]2C[N@@H+](Cc3ccccc3)C[C@@H]12,inactive
ZINC000055270154,CCC[N@@H+](Cc1ccccc1C)[C@H](CC)CO,inactive
ZINC000012398822,Cn1nccc1CN1CCC(CC(=O)[O-])CC1,inactive
ZINC000216049209,Cc1cccc(C[N@@H+](C)C[C@H]2COCCO2)c1,inactive
ZINC000253413291,Cc1cnc(C2CCOCC2)n1CC1C[NH2+]C1,inactive
ZINC000101006158,C[N@H+]1[C@H](c2ccccc2)[C@H](C[NH3+])C[C@@]1(C)CO,inactive
ZINC000089931781,C[C@H](O)[C@H]1CCC[N@H+](C[C@H](C#N)CCC#N)C1,inactive
ZINC000091650767,CNc1cc(C)nc(N2C[C@@H](C)[C@@](C)(O)C2)n1,inactive
ZINC000242495503,COc1ccc([C@H](C)[NH2+][C@@H]2CCC[C@H]2[NH3+])cc1,inactive
ZINC000005487848,C[C@H]1C[C@H](NC(=O)c2ncn[nH]2)CC(C)(C)C1,inactive
ZINC000018194858,C[C@@H]1C[N@@H+](C)[C@@H](C)c2cc(/C=N/CCO)[nH]c21,inactive
ZINC000095435401,CNC(=O)CCC[N@@H+](C)[C@H](C)c1ccccn1,inactive
ZINC000195572086,C[C@H]1CCC[N@H+]1C1CCN(C(C)(C)C#N)CC1,inactive
ZINC000225235588,C[C@H](c1nc(C2CC2)no1)[N@@H+]1CCC[C@H](C)C1,inactive
ZINC000328596529,C[C@@H]1CC/C(=C\C(=O)N2C[C@H](C)N[C@@H](C)C2)C1,inactive
ZINC000409419743,CC(C)C(=O)N1CC(n2cc[nH+]c2C(C)C)C1,inactive
ZINC000084139891,COc1ccc(NC(=O)C(C)(C)N(C)C)cc1,inactive
ZINC000020266278,[NH3+]Cc1ccccc1N1CCN(CCO)CC1,inactive
ZINC000096523793,CC(C)[C@@H]([NH3+])CCN(C)CCc1ccccn1,inactive
ZINC000223780467,Cc1cc([NH2+][C@@H](C(=O)[O-])C(C)C)c(C)cc1N,inactive
ZINC000069438087,CC(C)=CC[N@@H+]1CCO[C@H](Cn2cccn2)C1,inactive
ZINC000091594569,CC1(C)C[N@H+](CCS(C)(=O)=O)C[C@]1(C)O,inactive
ZINC000040004960,C=C(C)CN1CCN(Cc2ccsc2)CC1,inactive
ZINC000064552820,CNC(=O)[C@@H]1CCC[N@@H+](Cc2cccn2C)C1,inactive
ZINC000095738734,CCN1CC[NH+](Cc2ccc([S-])cc2)CC1,inactive
ZINC000002527130,COC(=O)[C@@]1([NH3+])CCc2cc(OC)ccc2C1,inactive
ZINC000252502235,c1ncn(CCN2CCOC3(CCCC3)C2)n1,inactive
ZINC000268641316,O[C@H](C[C@H]1CCC[N@H+]1CC1CC1)c1ccco1,inactive
ZINC000012395397,Nc1ccc(N2CC[N@H+]3CCC[C@@H]3C2)c(F)c1,inactive
ZINC000005322769,Cc1nc(N)c(C[NH2+]C2CCCCC2)c(=O)[n-]1,inactive
ZINC000091762695,CCc1ccc(C(=O)N2C[C@@H](C)N[C@H](C)C2)o1,inactive
ZINC000096060040,COC[C@H]1C[N@@H+](CC2CC2)Cc2cnn(C)c21,inactive
ZINC000011799554,CC[NH+](CC)CCOc1ccccc1/C=N/[O-],inactive
ZINC000072348456,Cc1cc(=O)[nH]c([C@@H]2CCC[N@H+](C(C)C)C2)n1,inactive
ZINC000070006860,Cc1cc(C)n(C[C@H]2CCCN2CC(N)=O)n1,inactive
ZINC000521398607,Cc1cc(N2CCC[C@@H](C)[C@@H]2CO)nc(C)[nH+]1,inactive
ZINC000044069972,C[C@H]1C[C@H](C)C[NH+](Cc2nnnn2C2CC2)C1,inactive
ZINC000167477535,Cc1ncc(CO)c(C[NH2+]C2CCCC2)c1[O-],inactive
ZINC000585089107,c1nc(CN2CCCC[C@@H]2C2CCC2)cs1,inactive
ZINC000045886114,Cc1ccc(N2CC[NH+](C)CC2)c([N+](=O)[O-])c1,inactive
ZINC000218855178,COc1ccc(C[NH2+][C@@H]2CCCC[C@@H]2[NH3+])cc1,inactive
ZINC000023281833,C=C(C)[C@@H]1CC=C(C[N@H+]2CCC[C@@H](O)C2)CC1,inactive
ZINC000071782955,CC[C@@H](C)[C@@H](Nc1ccc(N)cc1N)C(=O)[O-],inactive
ZINC000095433983,C=CC[NH+]1CCC([NH2+]C[C@H]2CC=CCC2)CC1,inactive
ZINC000090395213,[O-]c1cc(F)cc(I)c1,inactive
ZINC000173918977,CN(CC(=O)Nc1ccccc1F)C1CCC1,inactive
ZINC000072381934,Cc1c[nH]nc1[C@@H]1CC[N@H+](C2CCOCC2)C1,inactive
ZINC000252486509,CC[N@H+]1CCC[C@@H]1c1[nH]nc2c1[C@H]([NH3+])CCC2,inactive
ZINC000225609312,C[N@H+]1C[C@@H](CO)[C@@H](c2ccc3c(c2)OCO3)C1,inactive
ZINC000952872803,CC[N@@H+](C)[C@H](C)CC(=O)NCc1cccnc1,inactive
ZINC000002770741,C[NH+]1CCN(NC(=O)/C=C/c2ccco2)CC1,inactive
ZINC000227190969,CCN1CCCC[C@H]1C(=O)N[C@@H]1CC=CCC1,inactive
ZINC000053398657,COCC[N@H+]1CCC[C@H]1c1ccc(OC)cc1,inactive
ZINC000002925718,C[N@@H+](CCOC(=O)c1ccccc1)C(C)(C)C,inactive
ZINC000584892774,Cc1c(C(=O)N2CC[N@H+](C)[C@@H](C)C2)ccn1C,inactive
ZINC000268641318,O[C@H](C[C@@H]1CCC[N@H+]1CC1CC1)c1ccco1,inactive
ZINC000097139284,CC(C)[C@H]1C[N@@H+](C)CCN1Cc1cccn1C,inactive
ZINC000306145985,CCOC(=O)c1ccc([C@@H]2COCC[NH2+]2)cc1,inactive
ZINC000072383185,Cc1nccc([C@@H]2C[N@H+](CC(C)C)CCO2)n1,inactive
