id,smiles,label
ZINC000020893240,CCn1c(CN2CCCC2)nc2cc(NC(=O)COc3ccc([N+](=O)[O-])cc3)ccc21,inactive
ZINC000089941688,CCC(=O)N1CCC[C@@H]1[C@H]1CCC[N@@H+]1Cc1nnc(-c2ccccc2C(F)(F)F)o1,inactive
ZINC000032929999,COC(=O)c1ccc2c(c1)[nH]c(=O)n(C[C@@H](C)[NH+]1CCN(c3ccccc3)CC1)c2=O,inactive
ZINC000057415801,CCOC(=O)C1C(CN(C)Cc2ccccc2)=NC(=O)N[C@@H]1c1ccccc1OCC,inactive
ZINC000065235913,O=c1c2cc(-c3ccc(F)cc3)nn2ccn1Cc1noc(C[NH+]2CCCCCC2)n1,inactive
ZINC000004689284,O=C(OC[C@@H]1CCC[N@H+]2CCCC[C@H]12)c1cc2nc(C3CC3)cc(C(F)(F)F)n2n1,inactive
ZINC000408990604,C=C1N=C(SCc2cccc(C)c2)N[C@@H](c2ccc(N(C)C)cc2)C1C(=O)OCC,inactive
ZINC000011663390,COc1ccc2cc(-c3n[nH]cc3C[NH+]3CCC(N4CCSCC4)CC3)ccc2c1,inactive
ZINC000061718281,Cc1ccc(C(=O)[O-])cc1NC(=O)C(=O)NC[C@H](c1ccccc1)N1CCN(C)CC1,inactive
ZINC000019334861,Fc1ccc(Cc2nnc([C@@H]3CCCN3Cc3ccnc(N4CCOCC4)n3)[nH]2)cc1,inactive
ZINC000245225551,C[C@@H]1CC[C@H](C)[N@@H+]1[C@H]1CCCN(c2ccc(S(=O)(=O)N3CCCCC3)cc2[N+](=O)[O-])C1,inactive
ZINC000006577702,O=C(NCCC[N@H+]1CCc2ccccc2C1)C1CCN(c2nnc(-n3cccc3)s2)CC1,inactive
ZINC000013055859,Cc1ccc(NC(=O)CN(C)C(=O)[C@@H](C)[NH+]2CCC(c3nc4ccccc4s3)CC2)cc1,inactive
ZINC000022698985,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)Nc2nc3c(s2)C[N@H+](CC)CC3)cc1,inactive
ZINC000023478434,CCOc1ccc([C@@H](c2c(O)cc(C)n(Cc3ccco3)c2=O)N2CCN(CC)CC2)cc1,inactive
ZINC000036398756,CCOC(=O)C1C(CN(CC)C[C@@H]2COc3ccccc3O2)=NC(=O)N[C@H]1c1ccccc1,inactive
ZINC000064977952,Cc1cc(N2CCCCC2)nc(N2CCN(S(=O)(=O)c3ccc4ccccc4c3)CC2)n1,inactive
ZINC000036342299,COc1ccc(C2=NN(C(=O)C[NH+]3CCC(C(N)=O)CC3)[C@@H](c3ccc(OC)cc3)C2)cc1,inactive
ZINC000249680928,CCN1c2ccccc2[C@@]2(C1=O)[C@@H]1C(=O)N(c3ccc4ccccc4c3)C(=O)[C@H]1[C@@H]1CCCN12,inactive
ZINC000015080427,CCC1CC[NH+](CCC2CC[NH+]([C@@H]3CC(=O)N(c4ccc(F)c(Cl)c4)C3=O)CC2)CC1,inactive
ZINC000015726393,COc1ccc(-c2noc(C[NH+]3CCC(C(=O)NCc4ccc(C)cc4)CC3)n2)cc1OC,inactive
ZINC000021171969,COc1ccc(OC)c(N2C[C@@H](c3nc4ccccc4n3CC[NH+]3CCOCC3)CC2=O)c1,inactive
ZINC000009380656,COCCCN1C(=O)C(=O)C(C(=O)c2ccc(OC)c(C)c2)[C@@H]1c1ccc(C(C)(C)C)cc1,inactive
ZINC000015726240,COc1ccc(-c2noc(C[N@@H+]3CCC[C@@H](C(=O)Nc4cc(C)cc(C)c4)C3)n2)cc1OC,inactive
ZINC000038545794,CCN1CCN([C@@H](c2cccc(Cl)c2)c2c(O)cc(C)n(Cc3ccccc3)c2=O)CC1,inactive
ZINC000009409082,CCOc1ccc([C@H]2c3c(n[nH]c3-c3ccccc3O)C(=O)N2CCCOC)cc1OCC,inactive
ZINC000003847184,COc1cc2c(cc1O)[C@]1(C)C[C@H](C[C@]3(C)CCCCN31)OC(=O)CCc1ccc(O)c-2c1,inactive
ZINC000019928641,CCOc1ccc(C(=O)C2C(=O)C(=O)N(CCN(C)C)[C@H]2c2ccc(N(C)C)cc2)cc1C,inactive
ZINC000012761261,CCOC(=O)C1C(CN(CC)C[C@H]2COc3ccccc3O2)=NC(=O)N[C@@H]1c1ccccc1,inactive
ZINC000064801604,CSc1cccc(NC(=O)Nc2ccc(Nc3cc(C)[nH+]c(N4CCOCC4)n3)cc2)c1,inactive
ZINC000072441565,Cc1nc(-c2ccccc2)sc1C(=O)N1CCN(c2cc[nH+]c(N3CCOCC3)n2)CC1,inactive
ZINC000084706008,CC(C)[C@@H](C(=O)N1CCCN(C(=O)Nc2ccc(Cl)cc2)CC1)[N@H+]1C[C@@H](C)O[C@@H](C)C1,inactive
ZINC000105003461,CC[C@@H](O)C[N@H+](CCOC)CC(=O)N1CCc2sccc2[C@H]1COc1ccc(F)cc1,inactive
ZINC000009357332,COCCCN1C(=O)C(=O)C(C(=O)c2ccc(OCC(C)C)cc2C)[C@@H]1c1ccc(C)cc1,inactive
ZINC000013128739,COc1ccc([C@@H]2CCCCC[N@@H+]2CC(=O)NN2C(=O)N[C@@](C)(c3ccccc3)C2=O)cc1,inactive
ZINC000257254669,CNC(=O)[C@@H]1C[N@@H+](Cc2ccccc2)CCN1CC(=O)Nc1ccc2c(c1)n(C)c(=O)n2C,inactive
ZINC000022919093,N#Cc1ccc(OC[C@H](O)CN2CCC[N@@H+](C[C@@H](O)COc3ccc(C#N)cc3)CC2)cc1,inactive
ZINC000009124519,CCCN1C(=O)c2n[nH]c(-c3c(C)cc(C)cc3O)c2[C@H]1c1cc(OC)c(OC)c(OC)c1,inactive
ZINC000035851715,Cc1ccc2c(c1C)NC(=O)[C@@]21[C@@H]2C(=O)N(c3cccc4ccccc43)C(=O)[C@@H]2[C@H]2CCCN21,inactive
ZINC000037360804,COc1ccc(-n2nc3nc(N4CCN(C)CC4)nc(-c4cccc(F)c4F)c3c2N)cc1,inactive
ZINC000012605096,Cc1ccc(S(=O)(=O)[N-]c2ccc(C(=O)NC[C@@H](c3ccccc3)[NH+](C)C)cc2)cc1C,inactive
ZINC000009301070,CCOC(=O)c1c(C)[nH]c(C)c1S(=O)(=O)NCC1CCN(Cc2ccccc2F)CC1,inactive
ZINC000245279575,CC[C@H](O)C[N@H+](CCOC)CC(=O)N1CCc2sccc2[C@H]1COc1ccc(F)cc1,inactive
ZINC000257258532,COc1ccc(Nc2ncccc2C(=O)N2CC[N@@H+](C)C[C@](O)(Cn3ccnc3C)C2)cc1,inactive
ZINC000022409215,Cc1cn2c(nc3c2c(=O)n(CCCc2ccccc2)c(=O)n3C)n1CC[NH+]1CCOCC1,inactive
ZINC000102511773,COCCCN1C(=O)C(=O)C(C(=O)c2ccc(OCC(C)C)cc2C)[C@H]1c1ccc(C)cc1,inactive
ZINC000102711453,CCCOc1ccc(C(=O)C2C(=O)C(=O)N(CCN3CCOCC3)[C@H]2c2ccccn2)cc1,inactive
ZINC000008694605,O=C1NC(=O)[C@]2(Cc3ccccc3N3CC[C@@H](c4ccccc4)C[C@H]32)C(=O)N1c1ccccc1,inactive
ZINC000036310139,CC[C@H](O)C[N@H+](CCOC)CC(=O)N1CCc2sccc2[C@@H]1COc1ccc(F)cc1,inactive
ZINC000096247423,O=C(CN1CC[NH+](CCO)CC1)N1CCC(=C2c3ccccc3Sc3ncccc32)CC1,inactive
ZINC000035425695,COCC(=O)Nc1ccc(-c2noc([C@@H]3CCC[N@@H+]3Cc3ccc(NC(C)=O)cc3)n2)cn1,inactive
ZINC000020219135,O=C1Nc2ccccc2C2=N[C@H](CN3CCN(C(c4ccccc4)c4ccccc4)CC3)CN21,inactive
ZINC000299765288,COCC[NH+]1CCN(C(=O)C[C@]2(c3ccccc3)CC(=O)N(Cc3cccnc3)C2=O)CC1,inactive
ZINC000057414517,CCOC(=O)C1C(CN2CCc3ccccc3C2)=NC(=O)N[C@@H]1c1ccc(OC)c(OC)c1,inactive
ZINC000021645457,Cn1cc(-c2cc3n(n2)CCC(=O)N3CC(=O)NCCC[NH+]2CCOCC2)c2ccccc21,inactive
ZINC000101344419,Cc1cc2c(c(C)c1)NC(=O)[C@]21[C@@H]2C(=O)N(c3cccc4ccccc43)C(=O)[C@@H]2[C@H]2CCCN21,inactive
ZINC000020677361,COc1ccc2[nH]c(C(=O)N[C@@H](C)C(=O)N3CC[NH+](Cc4ccccc4)CC3)cc2c1OC,inactive
ZINC000014021208,Cn1cnnc1SCC(=O)Nc1ccc(C(=O)N[C@H]2CC[N@@H+](Cc3ccccc3)C2)cc1,inactive
ZINC000016700815,C=CCOc1ccc([C@H]2C(C(=O)c3ccc(OCC)cc3)C(=O)C(=O)N2CCCOC)cc1,inactive
ZINC000257251058,COc1ccc([C@@H]2[C@H]3CCCC[C@@]3(O)CC[N@@H+]2CC(=O)Nc2ccc3[nH]c(=O)[nH]c3c2)cc1,inactive
ZINC000012890108,CCOC(=O)c1ccc(NC(=O)[C@H]2C[C@H]([C@H](C)O)N[C@]23C(=O)Nc2c3ccc(C)c2C)cc1,inactive
ZINC000257241143,Fc1ccc(Oc2nccnc2[C@H]2CCC[N@H+](Cc3ccnc(N4CCOCC4)n3)C2)cc1,inactive
ZINC000257320325,OCCC[N@H+](Cc1ccc(OCCF)cc1)C[C@@H](O)Cn1c2ccccc2c2ccccc21,inactive
ZINC000102369290,CC(C)Oc1ccc(C(=O)C2C(=O)C(=O)N(CCN3CCOCC3)[C@H]2c2ccncc2)cc1,inactive
ZINC000096027641,CCCSc1ccccc1N1CCN(CCCCN2C(=O)Cc3ccccc3C2=O)CC1,inactive
ZINC000009580705,COc1ccc([C@H]2CCCCC[N@@H+]2CC(=O)NN2C(=O)N[C@](C)(c3ccccc3)C2=O)cc1,inactive
ZINC000019799726,COC(=O)C[C@@H]([NH2+][C@H]1C2=C(CCCC2)C(=O)N1Cc1ccc(F)cc1)c1cc(C)ccc1C,inactive
ZINC000012776180,CC(C)Oc1ccc(C(=O)C2C(=O)C(=O)N(CCN3CCOCC3)[C@H]2c2ccccn2)cc1,inactive
ZINC000101764988,CCC(=O)N1N=C(c2c([O-])[nH]c(=O)n(C3CCCCC3)c2=O)C[C@@H]1c1ccc(C(C)C)cc1,inactive
ZINC000299765289,COCC[NH+]1CCN(C(=O)C[C@@]2(c3ccccc3)CC(=O)N(Cc3cccnc3)C2=O)CC1,inactive
ZINC000020212147,COc1ccc(Nc2cc(C(=O)NCCC[NH+]3CCOCC3)c3ccccc3n2)cc1OC,inactive
ZINC000102876917,CCCOc1cccc([C@@H]2C(C(=O)c3ccc4c(c3)C[C@H](C)O4)C(=O)C(=O)N2CCOC)c1,inactive
ZINC000257266765,O=C(Cn1cccn1)N[C@@H]1C[C@@H](Oc2cccc(F)c2)[C@H](O)[C@H]1[N@@H+]1CCc2ccccc2C1,inactive
ZINC000036308903,CC(C)C[N@H+](CC(=O)N1CCc2sccc2[C@@H]1COc1ccc(Cl)cc1)C[C@H](C)O,inactive
ZINC000008817577,CCOC(=O)c1oc2c(ccc([O-])c2C[N@H+]2CCCC[C@@H]2C)c(=O)c1-c1ccc(OC)cc1,inactive
ZINC000012703518,CCOC(=O)C1(Cc2ccccc2C(F)(F)F)CCN(Cc2c(C)nn(CC)c2C)CC1,inactive
ZINC000065057311,CCn1c(=O)n(CC(=O)NCC[N@H+]2CCCC[C@@H]2C)c(=O)c2cnc(-c3ccccc3)nc21,inactive
ZINC000001327071,CC[N@H+]1CCC[C@H]1CN(Cc1cc2c(C)ccc(C)c2[nH]c1=O)C(=O)Nc1ccc(F)cc1,inactive
ZINC000033084910,CC[NH+]1CCN(C(=O)C2CCN(c3ncnc4onc(-c5ccc(OC)cc5)c43)CC2)CC1,inactive
ZINC000008966245,C[C@H]1CCC[N@H+](CC(=O)Nc2cc(S(=O)(=O)N3CCOCC3)ccc2N2CCCC2)C1,inactive
ZINC000040930168,CCOc1cc(CNC(=O)C2CC[NH+](Cc3nc(-c4ccccc4)no3)CC2)ccc1OC,inactive
ZINC000257243041,CCOc1cc(C[N@H+]2CCC[C@H](Cc3cncc(-c4ncc[nH]4)n3)C2)ccc1OCC(=O)[O-],inactive
ZINC000019885128,CCOc1ccc(C(=O)C2C(=O)C(=O)N(CCN(C)C)[C@@H]2c2ccc(N(C)C)cc2)c(C)c1,inactive
ZINC000009376090,COc1ccc([C@@H](CNC(=O)c2ccc(OCc3cscn3)cc2)N2CCCCC2)cc1,inactive
ZINC000058158518,COc1ccc2c(c1)CCCN2C(=O)C[N@@H+]1CCC[C@@H](c2nc(-c3ccc(F)cc3)no2)C1,inactive
ZINC000253382834,CCOC(=O)c1ccc(NC(=O)[C@@H]2C[C@H]([C@H](C)O)N[C@]23C(=O)Nc2c3ccc(C)c2C)cc1,inactive
ZINC000011814653,C=CCOc1ccccc1CN1CCc2nnc(CNC(=O)c3ccc(COC)o3)n2CC1,inactive
ZINC000038858068,Cc1[nH+]ccn1Cc1ccc(C(=O)N2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1,inactive
ZINC000011982196,O=C(Cc1ccc(F)cc1)NCCc1nnc2n1CCN(Cc1ccc3c(c1)OCO3)CC2,inactive
ZINC000025463359,O=C(/C=C/c1cn(-c2ccccc2)nc1-c1ccc(Cl)cc1)NCCC[NH+]1CCOCC1,inactive
ZINC000008765138,COc1cc2c(c3oc(=O)c(CCC(=O)N4CCc5nc[nH]c5C4)c(C)c13)CCC(C)(C)O2,inactive
ZINC000040118734,COc1ccc(NC(=O)CN(C[C@@H]2CCOC2)C2CC2)cc1S(=O)(=O)N1CCCCC1,inactive
ZINC000003261239,COc1ccc([O-])c(C(=O)c2cc(C(=O)NC3CCCCC3)c(=O)n(C3CCCCC3)c2)c1,inactive
ZINC000257296709,Cc1ccc2c(c1)OC(C)(C)[C@H]1C[C@@H]3C[N@H+](Cc4ccc(OCC(=O)[O-])cc4)CC[C@@H]3O[C@H]21,inactive
ZINC000013056863,COCCN(C(=O)CN[C@@H](C)c1cccc(Cl)c1)c1c(N)n(CC(C)C)c(=O)[nH]c1=O,inactive
ZINC000035877570,CCOC(=O)c1ccc(NC(=O)[C@H]2C[C@@H]([C@@H](C)O)N[C@]23C(=O)Nc2c3ccc(C)c2C)cc1,inactive
ZINC000033023988,CC(C)n1nnc2cc(S(=O)(=O)N(C)CC(=O)NCCC[N@H+]3CCC[C@@H](C)C3)ccc21,inactive
ZINC000009409028,CCCCOc1ccc([C@H]2c3c(n[nH]c3-c3ccccc3O)C(=O)N2CCOC)cc1OC,inactive
ZINC000036160588,CCCC(=O)OC[C@H](O)CN[C@@H](c1nc(-c2cc(OC)c(OC)c(OC)c2)no1)C(C)C,inactive
ZINC000016009827,CCc1cccc2c1NC(=O)[C@]21[C@@H]2C(=O)N(c3ccc4ccccc4c3)C(=O)[C@@H]2[C@@H]2CCCN21,inactive
ZINC000019822625,Cc1ccc2cc(CN(CCC[NH+]3CCOCC3)C(=S)Nc3ccccc3)c(=O)[nH]c2c1,inactive
ZINC000253408877,O=C1NC[C@@H]2C=CC[C@@H](CCOc3ccccc3C(=O)N3CCN(Cc4cnc[nH]4)C[C@@H]13)O2,inactive
ZINC000032902057,COc1ccc([C@@H](CNC(=O)c2cnc3c(c2)c(=O)n(C)c(=O)n3C)N2CCCCC2)cc1,inactive
ZINC000012457061,CC(C)c1ccc(CNCc2cc(NS(C)(=O)=O)cc(C(=O)Nc3ccccc3)c2)cc1,inactive
ZINC000020737253,CCN1CC[NH+](CCCNC(=O)c2ccc3c(c2)NC(=O)/C(=C/c2ccccc2)S3)CC1,inactive
ZINC000012713857,O=C(C[C@H]1C(=O)NCC[N@@H+]1C1Cc2ccccc2C1)N1CCCN(C(=O)c2ccco2)CC1,inactive
ZINC000035456175,Cc1nc2c(c(=O)n1CC(=O)NCCc1ccc(Cl)cc1)CC[N@H+](Cc1ccccc1)C2,inactive
ZINC000009184753,CCCCOc1ccc([C@@H]2c3c(n[nH]c3-c3cc(C)ccc3O)C(=O)N2CCO)cc1OC,inactive
ZINC000036345303,COc1ccc(C2=NN(C(=O)CN3CCCC[C@H]3C)[C@H](c3ccccc3OC)C2)cc1OC,inactive
ZINC000020389551,CCCSc1nc2sc3c(c2c(NCCC[NH+]2CCOCC2)n1)C[C@](C)(CC)OC3,inactive
ZINC000103868936,C[C@@H]1CCC[C@H](C)[N@@H+]1CCNC(=O)c1ccc(NC2=N[C@H]3CS(=O)(=O)C[C@@H]3S2)cc1,inactive
ZINC000013055863,Cc1ccc(NC(=O)CN(C)C(=O)[C@H](C)[NH+]2CCC(c3nc4ccccc4s3)CC2)cc1,inactive
ZINC000012195784,COc1cc(CN2CCC([C@@]3(C)NC(=O)N(C4Cc5ccccc5C4)C3=O)CC2)ccc1F,inactive
ZINC000036447623,C[C@H](C(=O)Nc1ccc(OC(F)(F)F)cc1)[N@@H+]1CCC[C@H]1c1ccc2c(c1)OCCCO2,inactive
ZINC000096117126,COc1ccc(CN2CCC(NC(=O)CCc3nc(-c4ccncc4)no3)CC2)cc1OC,inactive
ZINC000036312206,CCCN(Cc1c(-c2ccc(F)cc2)noc1N1CC[NH+](C)CC1)C(=O)c1cccc(C)c1,inactive
ZINC000032908202,COc1ccccc1[C@@H](CNC(=O)c1sc2nc(C3CC3)nc(C)c2c1C)[NH+]1CCCC1,inactive
ZINC000252445412,C[C@@H]1C[N@@H+](C[C@H](O)COc2ccc(C#N)cc2)CCN1C[C@@H](O)COc1ccc(C#N)cc1,inactive
ZINC000071325810,CC(C)(C)c1ccc(C(=O)C[C@H](C(=O)[O-])N2CCN(Cc3ccc4c(c3)OCO4)CC2)cc1,inactive
ZINC000101878953,CCCc1nc2c(c(=O)n1CC(=O)Nc1ccc(Cl)cc1)CC[N@H+](Cc1ccccc1)C2,inactive
ZINC000012594293,CCOC(=O)C1CCN(Cc2cn(-c3ccccc3C)nc2-c2ccc(OC)c(F)c2)CC1,inactive
ZINC000008966244,C[C@@H]1CCC[N@H+](CC(=O)Nc2cc(S(=O)(=O)N3CCOCC3)ccc2N2CCCC2)C1,inactive
ZINC000096402881,Cc1cc2c(c(C)c1)NC(=O)[C@@]21[C@H]2C(=O)N(c3ccc4ccccc4c3)C(=O)[C@@H]2[C@H]2CCCN21,inactive
ZINC000032902058,COc1ccc([C@H](CNC(=O)c2cnc3c(c2)c(=O)n(C)c(=O)n3C)N2CCCCC2)cc1,inactive
ZINC000017209514,CC[NH+](CC)CCSc1nc([O-])c(C(c2ccccc2)c2ccccc2)c(=O)n1C(C)=O,inactive
ZINC000022804074,Cc1ccc(/C=C/C2=Cc3c(C#N)c(NC(=O)CN4CC[NH+](C)CC4)sc3C(C)(C)C2)o1,inactive
ZINC000036308901,CC(C)C[N@H+](CC(=O)N1CCc2sccc2[C@@H]1COc1ccc(Cl)cc1)C[C@@H](C)O,inactive
ZINC000003653077,CCOC(=O)c1oc2c(ccc([O-])c2C[N@H+]2CCC[C@H](C)C2)c(=O)c1-c1ccc(OC)cc1,inactive
ZINC000016734476,C=CCOc1ccc(C(=O)C2C(=O)C(=O)N(CCCOC)[C@@H]2c2ccc(OCC)cc2)cc1,inactive
ZINC000031219635,COc1ccc(N2CCN(CCCNC(=O)Cn3c(=O)[nH]c4ccccc4c3=O)CC2)cc1,inactive
ZINC000023053487,Cc1ccc([N-]S(=O)(=O)c2cccc(C(=O)NC[C@H](Cc3ccccc3)[NH+](C)C)c2)cc1,inactive
ZINC000245255891,CC[NH+]1CCN(C(=O)CNC(=O)[C@H]2CC[C@H](CNS(=O)(=O)c3ccccc3)CC2)CC1,inactive
ZINC000036342298,COc1ccc(C2=NN(C(=O)C[NH+]3CCC(C(N)=O)CC3)[C@H](c3ccc(OC)cc3)C2)cc1,inactive
ZINC000225427226,OC1(c2csc(CN3CCN(c4ccccn4)CC3)n2)CC[NH+](Cc2ccccn2)CC1,inactive
ZINC000020231316,CCOc1ccc(CN2CCN(c3c4c(c(C#N)c5nc6ccccc6n53)CCC4)CC2)cc1,inactive
ZINC000009374151,CCOc1cccc([C@H]2C(C(=O)c3ccc4c(c3)C[C@H](C)O4)C(=O)C(=O)N2CCCOC)c1,inactive
ZINC000015726258,COc1ccc(-c2noc(C[N@@H+]3CCC[C@H](C(=O)NCCc4ccccc4)C3)n2)cc1OC,inactive
ZINC000013135804,COc1ccc(CN(C)C[C@@H](O)COC(c2ccccc2)c2ccccc2)c(OC)c1OC,inactive
ZINC000253405976,CC(=O)c1c2c(c(O)c(C)c1O)[C@]1(C)C(=CC(=O)C(=C(C)NCCC3=CCCCC3)C1=O)O2,inactive
ZINC000016741679,COCCN1C(=O)C(=O)C(C(=O)c2ccc3c(c2)OCCO3)[C@H]1c1ccc(C(C)(C)C)cc1,inactive
ZINC000067287590,CCOC(=O)C1C(CN2CCN(c3ccccn3)CC2)=NC(=O)N[C@@H]1c1ccccc1OC,inactive
ZINC000008817578,CCOC(=O)c1oc2c(ccc([O-])c2C[N@H+]2CCCC[C@H]2C)c(=O)c1-c1ccc(OC)cc1,inactive
ZINC000021178942,CCCN(CC(=O)Nc1ccccc1C)C(=O)CSc1nc(-c2ccc(CC)cc2)n[nH]1,inactive
ZINC000003653082,CCOC(=O)c1oc2c(ccc([O-])c2C[N@H+]2CCCC[C@@H]2C)c(=O)c1-c1ccccc1OC,inactive
ZINC000103001203,COc1ccc(-n2nnnc2SCC(=O)N2c3ccc(C)cc3[C@@H]3C[N@H+](C)CC[C@H]32)cc1,inactive
ZINC000012530555,O=C(CC[C@@H]1CNC(=O)[C@@H]2C[C@H](NC(=O)c3ccc(F)c(Cl)c3)C[N@@H+]21)N1CCCCC1,inactive
ZINC000299801669,O=C([O-])c1ccc(-c2csc3ccccc32)nc1N1CCC([N@H+]2CCC[C@H](CO)C2)CC1,inactive
ZINC000253386057,CCOC(=O)c1ccc(NC(=O)[C@@H]2C[C@H]([C@H](C)O)N[C@]23C(=O)Nc2c3cc(C)cc2C)cc1,inactive
ZINC000004552285,NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)OCc1ccccc1,inactive
ZINC000019836737,C[C@@H](NC(=O)COc1ccc(-c2ccc(F)cc2)cc1CN1CCN(C)CC1)c1ccco1,inactive
ZINC000009897248,Cc1ccc([C@H](NC(=O)CCc2c(C)nc(N3CCOCC3)[n-]c2=O)c2cccs2)cc1,inactive
ZINC000084718202,Cc1sc(NC(=O)c2ccccc2)c([C@H](c2ccccn2)N2CC[NH+](CCO)CC2)c1C,inactive
ZINC000002970259,CCN1CCC[C@@H]1Cn1c(SCc2cc(C(C)=O)ccc2OC)nc2ccccc2c1=O,inactive
ZINC000102509089,CCCOc1ccc(C(=O)C2C(=O)C(=O)N(CCN3CCOCC3)[C@H]2c2cccnc2)cc1,inactive
ZINC000072242452,CCOc1ccc([C@H]2CCCN2C(=O)CCn2c(=S)[n-]nc2-c2ccc(OC)cc2)cc1,inactive
ZINC000012199102,Cc1[nH+]ccn1CCC(=O)N1CCC(C(=O)Nc2ccc(Oc3ccccc3F)cc2)CC1,inactive
ZINC000084706014,CC(C)[C@@H](C(=O)N1CCCN(C(=O)Nc2ccc(Cl)cc2)CC1)[NH+]1C[C@@H](C)O[C@H](C)C1,inactive
ZINC000106304041,Cc1cc2c(cc1S(=O)(=O)N1CCC[C@@H](C(=O)N3CC[NH+](C)CC3)C1)O[C@@H](C)C(=O)N2,inactive
ZINC000008867833,COc1ccc(-n2nnnc2SCC(=O)N2c3ccc(C)cc3[C@H]3C[N@H+](C)CC[C@@H]32)cc1,inactive
ZINC000036342064,C#CCOC[C@@H](O)CN(Cc1c(C)nn(-c2ccccc2)c1Oc1ccc(F)cc1)C(C)C,inactive
ZINC000257304180,Fc1ccccc1Oc1nccnc1[C@H]1CCC[N@H+](Cc2ccnc(N3CCOCC3)n2)C1,inactive
ZINC000040118735,COc1ccc(NC(=O)CN(C[C@H]2CCOC2)C2CC2)cc1S(=O)(=O)N1CCCCC1,inactive
ZINC000096900169,CCC1CC[NH+](CCC2CC[NH+]([C@H]3CC(=O)N(c4ccc(F)c(Cl)c4)C3=O)CC2)CC1,inactive
ZINC000015276126,COc1ccc(-n2nnnc2SCC(=O)N2c3ccc(C)cc3[C@H]3C[N@H+](C)CC[C@H]32)cc1,inactive
ZINC000084706021,CC(C)[C@@H](C(=O)N1CCCN(C(=O)Nc2cccc(Cl)c2)CC1)[NH+]1C[C@@H](C)O[C@H](C)C1,inactive
ZINC000019835576,COc1cc(OC)c(OC)cc1CN1CCc2nnc(CNC(=O)c3ccccc3)n2CC1,inactive
ZINC000034761223,O=C(NCCC[NH+]1CCOCC1)c1cccc(CN2C(=O)C[C@H](c3ccccc3)NC2=O)c1,inactive
ZINC000009992446,COc1ccc(-c2n[n-]c(=S)n2CCC(=O)NCc2ccc(C[NH+]3CCCC3)cc2)cc1,inactive
ZINC000020288722,COc1ccc(C2=NN(c3ccc([N+](=O)[O-])cc3)C(=O)/C2=C(/C)NN2CC[NH+](C)CC2)cc1,inactive
ZINC000036343009,COc1ccccc1C1=NN(C(=O)C[NH+]2CCC(C(N)=O)CC2)[C@@H](c2ccccc2OC)C1,inactive
ZINC000020266528,COC(=O)c1[nH]c2cc(OC)ccc2c1NC(=O)CCN1CC[NH+](Cc2ccccc2)CC1,inactive
ZINC000020530598,Cn1c2nnc(CCCC(=O)N3CC[NH+](Cc4ccccc4)CC3)n2c2ccsc2c1=O,inactive
ZINC000027530880,C=CCc1ccc(OC[C@@H](O)C[NH+]2CCN(c3cccc(C(F)(F)F)c3)CC2)c(OC)c1,inactive
ZINC000023115549,C/C=C/c1ccc(OC[C@H](O)C[NH+]2CCN(c3cccc(C(F)(F)F)c3)CC2)c(OC)c1,inactive
ZINC000034677531,CC(C)COC[C@@H](O)C[NH+]1CCN(Cc2nc(C(=O)Nc3ccc(Cl)cc3)co2)CC1,inactive
ZINC000060015891,Cc1cc(=O)c(C(=O)N[C@@H](C)C[N@@H+]2C[C@H](C)C[C@H](C)C2)nn1-c1ccccc1C(F)(F)F,inactive
ZINC000020389547,CCCSc1nc2sc3c(c2c(NCCC[NH+]2CCOCC2)n1)C[C@@](C)(CC)OC3,inactive
ZINC000032936857,CCOC(=O)C1C(CN(Cc2ccc(O)cc2)C2CC2)=NC(=O)N[C@@H]1c1ccc(OC)cc1,inactive
ZINC000033069201,CN(Cc1ccccc1)C(=O)CCc1nc(C2=CC[N@H+](Cc3ccc(Cl)cc3)CC2)no1,inactive
ZINC000019885130,CCOc1ccc(C(=O)C2C(=O)C(=O)N(CCN(C)C)[C@H]2c2ccc(N(C)C)cc2)c(C)c1,inactive
ZINC000253405979,CC(=O)c1c2c(c(O)c(C)c1O)[C@@]1(C)C(=CC(=O)C(=C(C)NCCC3=CCCCC3)C1=O)O2,inactive
ZINC000018709330,CCOC(=O)C1C(CN2CCN(c3ccccn3)CC2)=NC(=O)N[C@@H]1c1ccc(OC)cc1,inactive
ZINC000004552286,NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H](Cc1cnc[nH]1)NC(=O)OCc1ccccc1,inactive
ZINC000096299600,C=C(C)CN1c2ccccc2[C@@]2(N[C@H](C)[C@H]3C(=O)N(c4cccc5ccccc54)C(=O)[C@H]32)C1=O,inactive
ZINC000020214621,CCOC(=O)C1C(CN(C)c2ccc(CC)cc2)=NC(=O)N[C@@H]1c1ccc(OC(C)C)cc1,inactive
ZINC000001371121,CC[N@H+]1CCC[C@H]1CN(Cc1cc2ccc(C)c(C)c2[nH]c1=O)C(=O)Nc1ccc(F)cc1,inactive
ZINC000022810653,Cc1nn([C@@H]2CCS(=O)(=O)C2)c(C)c1CNC[C@H](c1cccs1)[NH+]1CCC(C)CC1,inactive
