id,smiles,label
ZINC000112256831,CN(Cc1ccc(OCC(=O)Nc2ccc(S(=O)(=O)[N-]c3ccc(Cl)cc3)cc2)cc1)S(C)(=O)=O,inactive
ZINC000014992159,COCCNC(=O)CC[C@H]1C[N@@H+](Cc2cccnc2)CC[C@H]1N1CCN(c2cccc(C(F)(F)F)c2)CC1,inactive
ZINC000102880783,CCOC(=O)c1[nH]c(C)c(C(=O)C2C(=O)C(=O)N(CCCn3ccnc3)[C@@H]2c2ccc(OC)c(OC)c2)c1C,inactive
ZINC000299793832,O=C(CC[C@H]1C[N@H+](C2Cc3ccccc3C2)CC[C@H]1N1CCN(c2ccccc2F)CC1)N1CCC[C@H]1CO,inactive
ZINC000101454556,CN1CC[NH+](CCCNC(=O)c2ccc3c(c2)N(Cc2ccccc2F)C(=O)c2ccccc2[S@]3=O)CC1,inactive
ZINC000227244103,O=C(Oc1ccc([C@@H]2c3c(O)n(-c4ccccc4)c(O)c3ON2c2cccc([N+](=O)[O-])c2)cc1)c1ccccc1,inactive
ZINC000036038507,CCc1cc(N2CCN(c3ccccc3F)CC2)nc(SCc2cccc(C(=O)N3CC[NH+](C)CC3)c2)n1,inactive
ZINC000104152559,O=C1Nc2c(cccc2Cl)[C@]12[NH2+][C@H]([C@H](O)c1ccc(Cl)cc1)[C@H]1C(=O)N(CCc3ccccc3)C(=O)[C@@H]12,inactive
ZINC000245329627,COc1cccc(NC(=O)N2CCN(C(=O)CCN3CCc4sccc4[C@H]3c3cccc(F)c3)C[C@H]2C)c1,inactive
ZINC000072130497,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2C[N@H+]1C[C@@H](O)[C@H](CSc1ccccc1)NC(=O)OC(C)(C)C,inactive
ZINC000072139923,COc1cc(C(=O)Nc2cc(S(=O)(=O)N3CCOCC3)ccc2N2CC[NH+](C)CC2)cc(OC)c1OC,inactive
ZINC000585273355,COCC(=O)N1CC[N@@H+](Cc2ccc(OCC[NH+]3CCCC3)cc2)C[C@](O)(COc2cc(F)cc(F)c2)C1,inactive
ZINC000105668214,COc1c(I)cc(I)cc1C=NNc1nc2ccccc2s1,inactive
ZINC000008443683,CC1=C(C(=O)Nc2ccccc2)[C@@H](c2ccccc2)n2c(=O)/c(=C\c3cc(Cl)cc(Cl)c3O)sc2=N1,inactive
ZINC000409068755,O=C([O-])CCN1C2=C(C(=O)CCC2)C(c2cc(Br)cc(Br)c2[O-])C2=C1CCCC2=O,inactive
ZINC000585280924,COc1ccc(CN2CCC(O)(COc3ccc(Cl)c(Cl)c3)CC2)cc1OCCCN1CCCC1=O,inactive
ZINC000100942910,O=C(NCCC[NH+]1CCOCC1)/C(=C/c1cn(-c2ccccc2)nc1-c1ccccc1)NC(=O)c1ccccc1,inactive
ZINC000257317678,C[NH+]1CCN(C(=O)CC2(COc3ccc(Cl)cc3)CCN(C(=O)Cc3c(F)cccc3Cl)CC2)CC1,inactive
ZINC000002628132,O=C(CSc1nc(-c2ccc(Br)cc2)n[nH]1)Nc1ccc(S(=O)(=O)N2CCCCC2)cc1,inactive
ZINC000408917717,CCOc1cc(C=C2C(=O)[N-]C(=S)N(C)C2=O)cc(I)c1OCc1cccc(C)c1,inactive
ZINC000101507362,CC(C)C[C@@H]1[NH2+][C@]2(c3ccccc3-n3c2nc2ccccc2c3=O)[C@H]2C(=O)N(c3cccc([N+](=O)[O-])c3)C(=O)[C@@H]12,inactive
ZINC000105822865,CCOc1ccc2c(c1)[C@]1(C(=O)N2C)[N@@H+](C)C[C@H](c2cccnc2)[C@]12SC(=S)N(Cc1ccco1)C2=O,inactive
ZINC000101415533,CCOC(=O)C1C(CN2CCN(Cc3ccc4c(c3)OCO4)CC2)=NC(=O)N[C@H]1c1ccc(OC(C)C)cc1,inactive
ZINC000006150604,CCCOc1ccc([C@H]2C(C(=O)c3ccc(S(=O)(=O)N(C)C)cc3)C(=O)C(=O)N2Cc2cccnc2)cc1,inactive
ZINC000103043173,O=S(=O)(c1ccc2c(c1)nc(SCc1ccccc1F)n2CCC[NH+]1CCOCC1)N1CCOCC1,inactive
ZINC000029747475,O=C1C(N2C(=O)c3ccc([N+](=O)[O-])cc3C2=O)[C@H](c2ccc3c(c2)OCO3)N1c1ccc(Cl)cc1[N+](=O)[O-],inactive
ZINC000585271585,Cc1ccc(Cl)c(OC[C@@]2(O)CCC[N@H+](Cc3ccc(OCCn4c5ccccc5n(C)c4=O)cc3)C2)c1,inactive
ZINC000408702597,CS(=O)(=O)N(CCCC(=O)N1CC[NH+](C(c2ccccc2)c2ccccc2)CC1)c1ccc2c(c1)OCO2,inactive
ZINC000097968044,CCCCCCN1C(=O)NC(=O)/C(=C\c2ccc3c(c2)CC2(C(=O)N(C)C(=O)N(C)C2=O)[C@H]2CCCN32)C1=O,inactive
ZINC000408548405,CCN(CC)S(=O)(=O)c1ccc(NC(=O)c2ccc(Cl)c(S(=O)(=O)Nc3ccccc3C)c2)cc1,inactive
ZINC000101272974,CC(C)(C)c1ccc(S(=O)(=O)c2cnc(SCC(=O)Nc3cccc(Br)c3)[nH]c2=O)cc1,inactive
ZINC000100092399,CCNC(=O)c1cc(S(=O)(=O)[N-]c2ccc(S(=O)(=O)Nc3ccc(C)c(Cl)c3)cc2)ccc1OC,inactive
ZINC000247998324,Cc1ccc(NC(=O)CN2c3ccccc3[C@@]3(N[C@H](CC(C)C)[C@@H]4C(=O)N(c5ccccc5)C(=O)[C@H]43)C2=O)cc1,inactive
ZINC000101507359,CC(C)C[C@H]1[NH2+][C@]2(c3ccccc3-n3c2nc2ccccc2c3=O)[C@H]2C(=O)N(c3cccc([N+](=O)[O-])c3)C(=O)[C@@H]12,inactive
ZINC000097951925,COC[C@@H](C)OC(=O)[C@@H](C#N)c1nc2ccccc2nc1N1CCN(C(c2ccccc2)c2ccccc2)CC1,inactive
ZINC000102896000,COCCCN1C(=O)C(=O)C(C(=O)c2ccc(S(=O)(=O)N(C)C)cc2)[C@H]1c1cccc(Br)c1,inactive
ZINC000216415467,Cc1ccc(S(=O)(=O)Nc2cccc(C(=O)Nc3ccc(S(=O)(=O)Nc4cccnc4)cc3)c2C)cc1,inactive
ZINC000004261846,O=C1C=Cc2cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c2C1=NNc1ccc(S(=O)(=O)[O-])c2ccccc12,inactive
ZINC000059626702,COc1ccc(NS(=O)(=O)c2ccc(NC(=O)c3ccc([N-]S(=O)(=O)c4ccccc4)cc3)cc2)cc1,inactive
ZINC000097951924,COC[C@H](C)OC(=O)[C@@H](C#N)c1nc2ccccc2nc1N1CCN(C(c2ccccc2)c2ccccc2)CC1,inactive
ZINC000028207765,CCN(CC)S(=O)(=O)c1ccc(OCC(=O)N2CC[NH+](C(c3ccccc3)c3ccccc3)CC2)c(C)c1,inactive
ZINC000008618535,NC(=O)[C@@H](Cc1cc(I)c(O)c(I)c1)NC(=O)c1ccccc1,inactive
ZINC000100228005,CCOc1ccc2c(c1)[C@]1(C(=O)N2C)[N@@H+](C)C[C@H](c2cccnc2)[C@@]12SC(=S)N(Cc1ccco1)C2=O,inactive
ZINC000101191961,CC[NH+](CC)CCOC(=O)c1ccc(NC=C2C(=O)NC(=S)N(c3cccc(C(F)(F)F)c3)C2=O)cc1,inactive
ZINC000225116894,COc1ccc(S(=O)(=O)[N-]c2ccc(C)c(S(=O)(=O)N3CCN(C)CC3)c2)cc1N1C(=O)CCC1=O,inactive
ZINC000003014138,COc1cc(NC(=O)CSc2nc3[nH]ncc3c(=O)n2-c2ccc(Cl)cc2Cl)cc(OC)c1OC,inactive
ZINC000102243417,O=S(=O)(Nc1cc(C(F)(F)F)ccc1N1CCOCC1)c1ccc(S(=O)(=O)N2CCOCC2)cc1,inactive
ZINC000100763706,CCN1CCN(c2nc3ccccn3c(=O)c2/C=C2\SC(=S)N(Cc3ccc4c(c3)OCO4)C2=O)CC1,inactive
ZINC000084904195,CS(=O)(=O)N(CCC#N)Cc1ccc(C=C2C(=O)NC(=S)N(c3ccc(Br)cc3)C2=O)o1,inactive
ZINC000101781853,COc1ccc(C(=O)N2CCC[N@@H+](C[C@H]3CN(C(=O)c4ccc(Cl)c(Cl)c4)CCO3)CC2)cc1OC,inactive
ZINC000102314819,Cc1c(Cl)cccc1S(=O)(=O)[N-]c1ccc2nc(N3CCN(c4ccccn4)CC3)cc(C(=O)[O-])c2c1,inactive
ZINC000103844237,O=C([O-])c1ccc(COc2ccccc2/C=C2\C(=O)NC(=S)N(c3cccc(Br)c3)C2=O)cc1,inactive
ZINC000103088181,COc1ccccc1NS(=O)(=O)c1ccc2oc(SCC(=O)NCCN3C(=O)CSC3=O)nc2c1,inactive
ZINC000224835192,COc1ccc(OC)c(N2C(=S)N[C@H](c3ccccn3)[C@@H]2c2cc(C)n(CCCN3CCOCC3)c2C)c1,inactive
ZINC000215964657,Cc1ccnc(NS(=O)(=O)c2ccc(NC(=O)c3cc(S(=O)(=O)N4CCCC4)ccc3Cl)cc2)n1,inactive
ZINC000013064759,CC[C@@H](c1nnnn1CCOC)[N@@H+](CCc1ccc(OC)c(OC)c1)Cc1cc2cc(C)c(C)cc2[nH]c1=O,inactive
ZINC000002206447,Cc1cccn2c(=O)c(/C=C3\SC(=S)N(Cc4ccc5c(c4)OCO5)C3=O)c(N3CC[NH+](C)CC3)nc12,inactive
ZINC000104406866,O=C(c1ccc(F)cc1)N1CCCc2cc(S(=O)(=O)[N-]c3ccc(I)cc3)ccc21,inactive
ZINC000002099484,CCc1cc2c(=O)c(-c3nc4ccccc4n3C)c(C)oc2c(C[N@@H+]2C[C@H]3C[C@H](Cn4c(=O)cccc43)C2)c1[O-],inactive
ZINC000002177516,CS(=O)(=O)N(CCC#N)Cc1ccc(/C=C2\C(=O)NC(=S)N(c3ccc(Br)cc3)C2=O)o1,inactive
ZINC000014991090,C[N@H+](Cc1cccc(OCCN2CCN(C(=O)c3ccc(N4CCCC4=O)cc3)CC2)c1)C[C@H]1CCC(=O)N1,inactive
ZINC000263585669,COc1ccc2[nH]cc(CCNC(=O)C[C@@H](c3ccc(OC)c(OC)c3OC)c3c(O)cc(C)oc3=O)c2c1,inactive
ZINC000101323484,Cc1cc2c(c(Cl)c1)NC(=O)[C@@]21N[C@H](Cc2ccc(O)c(O)c2)[C@H]2C(=O)N(Cc3ccc(F)cc3)C(=O)[C@H]21,inactive
ZINC000105316122,CC(=O)OC1CCC(NS(=O)(=O)c2ccc([N-]S(=O)(=O)c3c(C)cc(C(C)(C)C)cc3C)cc2)CC1,inactive
ZINC000108449474,COc1cc([C@@H](CC(=O)NCCc2ccc(O)c(O)c2)c2c(O)nc3ccccn3c2=O)cc(OC)c1OC,inactive
ZINC000224545745,Cc1ccc(S(=O)(=O)N(CC(=O)NCc2ccc(C[NH+]3CCOCC3)cc2)c2ccc(C(C)C)cc2)cc1,inactive
ZINC000103897021,Cc1c(C#N)c2nc3ccccc3n2c(O)c1C=C1C(=O)NN(c2ccc(I)cc2)C1=O,inactive
ZINC000100930942,COc1ccc(CCN2C(=O)/C(=C/c3c(=O)n4cc(C)ccc4nc3N3CC[NH+](C)CC3)SC2=S)cc1,inactive
ZINC000245310697,Cc1cc([N+](=O)[O-])ccc1N1C(=O)[C@@H]2[C@H](C1=O)[C@H](C(C)C)[NH2+][C@]21c2ccccc2-n2c1nc1ccccc1c2=O,inactive
ZINC000102756016,O=C(Oc1ccc([C@@H]2c3c(O)n(-c4ccccc4)c(O)c3ON2c2cccc([N+](=O)[O-])c2)cc1)c1ccccc1,inactive
ZINC000014991088,C[N@H+](Cc1cccc(OCCN2CCN(C(=O)c3ccc(N4CCCC4=O)cc3)CC2)c1)C[C@@H]1CCC(=O)N1,inactive
ZINC000101361642,COc1ccc(N2CCN(CCCNC(=O)c3cccc(Nc4nc5ccccc5n5cnnc45)c3)CC2)cc1,inactive
ZINC000103432608,Cc1ccc(C(=O)N2[C@@H](C(=O)N3CC[NH+](C)CC3)COC23CCN(C(=O)c2ccc4c(c2)OCO4)CC3)cc1,inactive
ZINC000409192484,CCn1c(Sc2ccc([N+](=O)[O-])cc2C=NNc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])nnc1-c1ccncc1,inactive
ZINC000105060778,C[C@@H]1CN(C(=O)CCN2CCc3sccc3[C@H]2c2cccc(F)c2)CCN1C(=O)c1ccc([N+](=O)[O-])cc1,inactive
ZINC000215931019,Cc1ccccc1N(CC(=O)Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1)S(=O)(=O)c1ccccc1,inactive
ZINC000409271207,COc1cc(/C=C2/C(=O)NC(=S)N(c3ccccc3)C2=O)cc(Cl)c1OCC(=O)Nc1ccc(C)cc1,inactive
ZINC000216302522,CS(=O)(=O)N(Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)cc1)c1ccccc1,inactive
ZINC001560406232,COc1c(Nc2ncc(Cl)c(NC3=C(C(N)=O)[C@@H]4C=C[C@H]3C4)n2)ccc2c1CC[C@@H](N1CCOCC1)CC2,inactive
ZINC000011788146,O=S(=O)(NCCCOc1ccc(C[NH+]2CCN(c3ccccn3)CC2)cc1)c1ccc(C(F)(F)F)cc1,inactive
ZINC000003619980,C[C@@H]1CCC[N@@H+](CCCNC(=O)[C@@]2(O)c3cc(Br)ccc3NC(=O)N2c2ccc(Cl)cc2)C1,inactive
ZINC000059503771,O=C1C(N2C(=O)c3ccc([N+](=O)[O-])cc3C2=O)[C@H](c2ccc3c(c2)OCO3)N1c1ccc(Br)cc1,inactive
ZINC000222824698,O=C(COc1ccc(S(=O)(=O)N2CCCCC2)cc1Cl)NCCSc1nc(-c2ccccc2)n[nH]1,inactive
ZINC000408636711,O=C(COc1ccc(S(=O)(=O)[N-]c2ccc(Cl)cc2)cc1Cl)N1CCN(c2ccc(F)cc2)CC1,inactive
ZINC000102546789,COCCN1C(=O)C(=O)C(C(=O)c2ccc(S(=O)(=O)N(C)C)cc2)[C@H]1c1cccc(Oc2ccccc2)c1,inactive
ZINC000408714526,CSc1ccc(S(=O)(=O)[N-]c2ccc(S(=O)(=O)N3CCCC3)cc2)cc1C(=O)N1CCC(C)CC1,inactive
ZINC000101257352,O=C1Nc2ccc(F)cc2[C@]12N[C@@H](Cc1ccc(O)cc1)[C@H]1C(=O)N(c3ccc(Br)cc3)C(=O)[C@H]12,inactive
ZINC000225486445,COc1ccc(N2C(=S)N[C@H](c3ccccn3)[C@H]2c2cccn2-c2ccccc2F)cc1[N-]S(C)(=O)=O,inactive
ZINC000002334568,Cc1ccc(CN2C(=O)/C(=C/c3c(=O)n4cc(C)ccc4nc3N3CC[NH+](CCO)CC3)SC2=S)cc1,inactive
ZINC000585271581,Cc1ccc(Cl)c(OC[C@]2(O)CCC[N@H+](Cc3ccc(OCCn4c5ccccc5n(C)c4=O)cc3)C2)c1,inactive
ZINC000101454555,CN1CC[NH+](CCCNC(=O)c2ccc3c(c2)N(Cc2ccccc2F)C(=O)c2ccccc2[S@@]3=O)CC1,inactive
ZINC000103130043,Cc1ccc(NC(=O)CN2c3ccccc3[C@@]3(N[C@H](CC(C)C)[C@H]4C(=O)N(c5ccccc5)C(=O)[C@@H]43)C2=O)cc1,inactive
ZINC000260749163,COc1ccc(Cl)cc1S(=O)(=O)N1CCC[C@H](C(=O)NCCSc2nc(-c3ccccc3)n[nH]2)C1,inactive
ZINC000102652007,COC(=O)c1cn([C@@H]2C[C@@H](C(=O)N3CCN(c4ccc(F)cc4)CC3)[N@@H+](Cc3ccc(C(C)C)cc3)C2)nn1,inactive
ZINC000029747472,CCOc1ccc([C@@H]2C(N3C(=O)c4ccc([N+](=O)[O-])cc4C3=O)C(=O)N2c2ccc(Br)cc2)cc1,inactive
ZINC000008694698,COc1ccc([C@@H]2C(C(=O)c3ccc(Br)cc3)=C([O-])C(=O)N2c2cccc(C(=O)[O-])c2)cc1OC,inactive
ZINC000408551561,O=C(CN1C(=O)S/C(=C/c2cc(Br)c(O)c(I)c2)C1=O)N1CCCC1,inactive
ZINC000524732159,COc1ccc([C@H](CC(=O)Nc2ccc(CCc3nn[nH]n3)cc2)c2c(O)cc(C)oc2=O)c(OC)c1OC,inactive
ZINC000060028522,COc1ccc(S(=O)(=O)NC(C)C)cc1NC(=O)c1cc([N-]S(=O)(=O)c2ccccc2)ccc1Cl,inactive
ZINC000101359872,Cc1cc([N+](=O)[O-])ccc1N1C(=O)[C@H]2[C@@H](C(C)C)[NH2+][C@]3(c4ccccc4-n4c3nc3ccccc3c4=O)[C@H]2C1=O,inactive
ZINC000029747473,CCOc1ccc([C@H]2C(N3C(=O)c4ccc([N+](=O)[O-])cc4C3=O)C(=O)N2c2ccc(Br)cc2)cc1,inactive
ZINC000103517958,O=C1Nc2ccc(Cl)cc2[C@]12[NH2+][C@H]([C@H](O)c1ccc(Cl)cc1)[C@H]1C(=O)N(CCc3ccccc3)C(=O)[C@H]12,inactive
ZINC000053306793,CCOc1cccc([C@@H]2C(C(=O)c3ccc4c(c3)OCCO4)=C([O-])C(=O)N2c2nc(C)c(C(=O)OC)s2)c1,inactive
ZINC000524732034,COC(=O)C[C@H](c1cccc(OCC(N)=O)c1)c1c(O)c(C(C)=O)cc([C@H]2OCc3cnc(C)c(O)c32)c1O,inactive
ZINC000409048530,COc1cc(C=C2C(=O)[N-]C(=S)NC2=O)cc(I)c1OCC(=O)Nc1ccccc1,inactive
ZINC000102884748,CCCCCOc1cccc([C@@H]2C(C(=O)c3ccc4c(c3)OCCO4)C(=O)C(=O)N2CCN2CCOCC2)c1,inactive
ZINC000038140794,COc1cccc(NC(=O)CN(C)C(=O)c2ccc(NC(=O)Cc3sc(N4CCCCC4)nc3[O-])cc2)c1,inactive
ZINC000060018646,COc1ccc(S(=O)(=O)N(CC(=O)NCc2ccccc2-n2cc[nH+]c2C)c2ccc(C)cc2)cc1OC,inactive
ZINC000097982685,COc1ccc(NS(=O)(=O)c2cc(C(=O)NC[C@H](c3cccs3)N3CCOCC3)ccc2Cl)cc1,inactive
ZINC000029749729,COC(=O)c1ccccc1NC(=O)CSc1ncc(S(=O)(=O)c2ccc(Br)cc2)c(=O)[n-]1,inactive
ZINC000059888440,Cc1cccc(N(CC(=O)Nc2ccc(S(=O)(=O)[N-]c3cccc4ccccc43)cc2)S(C)(=O)=O)c1C,inactive
ZINC000100700199,O=C1[C@@H]2CC=C(Cl)C[C@@H]2C(=O)N1CCCN1CCN(CCCN2C(=O)[C@@H]3CC=C(Cl)C[C@@H]3C2=O)CC1,inactive
ZINC000100912686,O=C1/C(=C/c2c(=O)n3ccccc3nc2N2CC[NH+](CCO)CC2)SC(=S)N1CCCc1ccccc1,inactive
ZINC000245330021,C[C@H]1CN(C(=O)CCN2CCc3sccc3[C@H]2c2cccc(F)c2)CCN1C(=O)c1cccc([N+](=O)[O-])c1,inactive
ZINC000059923850,CC[C@@H](C(=O)Nc1ccc(S(=O)(=O)Nc2nc(C)cc(C)n2)cc1)N(c1ccc(F)cc1)S(C)(=O)=O,inactive
ZINC000108449470,COc1cc([C@H](CC(=O)NCCc2ccc(O)c(O)c2)c2c(O)nc3ccccn3c2=O)cc(OC)c1OC,inactive
ZINC000100721950,Cc1nc([N-]c2nnc(-c3ccccc3[S-])o2)sc1C(=O)C=C(O)C(=O)Nc1ccc(C)cc1[N+](=O)[O-],inactive
ZINC000102743698,CCOC(=O)C1=C(C)N=C2SC=C(CC(=O)N3CC[NH+](Cc4ccccc4)CC3)N2[C@H]1c1ccccc1F,inactive
ZINC000328579125,C[NH2+]CC=Cc1cn([C@H]2C[C@@H](O)[C@@H](CO[P@@](=O)([O-])O[P@@](=O)([O-])O[P@](=O)([O-])O)O2)c(=O)[nH]c1=O,inactive
ZINC000101295138,O=C1Nc2ccc(F)cc2[C@]12N[C@H](Cc1ccc(O)cc1)[C@H]1C(=O)N(c3cccc(Br)c3)C(=O)[C@H]12,inactive
ZINC000060028153,Cc1ccc(S(=O)(=O)N(C)c2ccccc2C(=O)Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)cc1,inactive
ZINC000100444605,O=C([O-])c1ccc(COc2ccc(/C=C3\C(=O)NC(=S)N(c4ccccc4)C3=O)cc2Br)cc1,inactive
ZINC000101566164,Cc1ccc([N+](=O)[O-])cc1N1C(=O)[C@H]2[C@@H](C(C)C)[NH2+][C@@]3(c4ccccc4-n4c3nc3ccccc3c4=O)[C@H]2C1=O,inactive
ZINC000222856829,C[C@@H](NS(=O)(=O)c1ccc(CCC(=O)NCCSc2nc(-c3ccccc3)n[nH]2)cc1)c1ccccc1,inactive
ZINC000103582327,C[C@H]1CCC[N@@H+](CCCNC(=O)[C@@]2(O)c3cc(Br)ccc3NC(=O)N2c2ccc(Cl)cc2)C1,inactive
ZINC000101605875,Cc1cc([N+](=O)[O-])ccc1N1C(=O)[C@H]2[C@H](C(C)C)[NH2+][C@@]3(c4ccccc4-n4c3nc3ccccc3c4=O)[C@H]2C1=O,inactive
ZINC000097982684,COc1ccc(NS(=O)(=O)c2cc(C(=O)NC[C@@H](c3cccs3)N3CCOCC3)ccc2Cl)cc1,inactive
ZINC000097984111,CN(C)P(=NC(=S)Nc1ccc(S(=O)(=O)[N-]c2cccc(Cl)c2)cc1)(c1ccncc1)N(C)C,inactive
ZINC000253409469,COc1cccc(CNC(C)=C2C(=O)C=C3Oc4c(c(O)c(C)c(O)c4C(C)=O)[C@@]3(C)C2=O)c1OCC(C)C,inactive
ZINC000102314683,Cc1ccc(F)cc1S(=O)(=O)[N-]c1ccc2nc(N3CCN(c4ccc(F)cc4)CC3)cc(C(=O)[O-])c2c1,inactive
ZINC000409197655,COC(=O)c1c(C)c(C)sc1-n1c(C)cc(/C=C2\C(=O)NC(=O)N(Cc3ccc4c(c3)OCO4)C2=O)c1C,inactive
ZINC000109897630,Cc1nn(C)c(C)c1CN1C(=O)c2cccc(N3CC[NH+](Cc4cccc(Oc5ccccc5)c4)CC3)c2C1=O,inactive
ZINC000101825451,COc1ccccc1-c1ccc(C(=O)NCCc2nc3ccc(Cl)cc3[nH]2)c(N(C)C[C@H]2COCCO2)n1,inactive
ZINC000408633106,COc1cc(OC)cc(-c2n[nH]c(SC(=Cc3cc(Br)c(N4CCOCC4)o3)C(=O)[O-])n2)c1,inactive
ZINC000263585020,COc1ccc([C@H](NC(C)=C2C(=O)C=C3Oc4c(c(O)c(C)c(O)c4C(C)=O)[C@@]3(C)C2=O)C(C)C)cc1OC,inactive
ZINC000222535090,COc1ccc(S(=O)(=O)N2CCC[C@@H](C(=O)NCCSc3nc(-c4ccccc4)n[nH]3)C2)cc1Cl,inactive
ZINC000100466099,CCOC(=O)C1C(CN2CCC(NC(C)=O)(c3ccc(OC)cc3)CC2)=NC(=O)N[C@H]1c1ccc(OC)cc1,inactive
ZINC000524729505,COc1ccc(-c2coc3c4c(cc(=O)c-3c2[O-])OC(=O)C[C@H]4c2cc3cccc4c3n(c2=O)CC4)cc1OC,inactive
ZINC000008694699,COc1ccc([C@H]2C(C(=O)c3ccc(Br)cc3)=C([O-])C(=O)N2c2cccc(C(=O)[O-])c2)cc1OC,inactive
ZINC000070712203,CC(=O)Oc1ccc(N2C(=O)[C@H]3[C@@H](C(C)C)[NH2+][C@@]4(c5ccccc5-n5c4nc4ccccc4c5=O)[C@H]3C2=O)cc1,inactive
ZINC000408547328,COc1ccc(S(=O)(=O)[N-]c2ccc(S(=O)(=O)N3CCCCC3)cc2)cc1I,inactive
ZINC000227716255,CCC[N@H+]1CCc2c(sc(NC(=O)c3ccc(S(=O)(=O)N4C[C@H](C)O[C@@H](C)C4)cc3)c2C(=O)NC)C1,inactive
ZINC000257339062,Cc1nc(C)c(C(=O)N2CC[C@H](Oc3cccc(Br)c3)[C@@H](CC(=O)N3CC[NH+](C)CC3)C2)s1,inactive
ZINC000585280638,CC(=O)N1CC[N@@H+](Cc2ccc(OCCCn3cc(C)ccc3=O)cc2)C[C@@](O)(COc2ccc(C)cc2)C1,inactive
ZINC000224032045,COc1ccc(S(=O)(=O)[N-]c2ccc(OC)c(S(=O)(=O)N3CCCCC3)c2)cc1N1C(=O)CCC1=O,inactive
ZINC000008880871,CC[N@H+]1CCc2c(sc(NC(=O)c3ccc(S(=O)(=O)N(CC(C)C)CC(C)C)cc3)c2C(=O)OC)C1,inactive
ZINC000013065296,CC[C@H](c1nnnn1CCOC)[N@@H+](CCc1ccc(OC)c(OC)c1)Cc1cc2c(C)ccc(C)c2[nH]c1=O,inactive
ZINC000222856893,C[C@H](NS(=O)(=O)c1ccc(CCC(=O)NCCSc2nc(-c3ccccc3)n[nH]2)cc1)c1ccccc1,inactive
ZINC000097956837,CCOC(=O)c1sc(N2C(=O)C([O-])=C(C(=O)c3ccc(OC)c(C)c3)[C@@H]2c2ccc([N+](=O)[O-])cc2)nc1C,inactive
ZINC000101276849,C=CCOC(=O)c1sc(N2C(=O)C([O-])=C(C(=O)c3ccc4c(c3)OCCO4)[C@@H]2c2ccccc2F)nc1C,inactive
ZINC000409404056,CCOC(=O)COc1c(I)cc(/C=C2/C(=O)NN(c3ccccc3)C2=O)cc1OCC,inactive
ZINC000105061437,C[C@@H]1CN(C(=O)CCN2CCc3sccc3[C@H]2c2cccc(F)c2)CCN1C(=O)c1ccc2c(c1)OCO2,inactive
ZINC000409415524,COC(=O)COc1ccc([C@@H]2CC(=O)Oc3cc(=O)c4c([O-])c(-c5ccc(Cl)cc5)coc-4c32)cc1OC,inactive
ZINC000409223138,CCOc1cc(C=C2C(=O)[N-]C(=S)NC2=O)cc(Br)c1OCC(=O)Nc1ccc(Cl)cc1,inactive
ZINC000408543892,CS(=O)(=O)N(CC(=O)Nc1ccc(S(=O)(=O)[N-]c2ccc(Cl)cc2)cc1)c1ccc2c(c1)OCO2,inactive
ZINC000097945764,O=S(=O)(Nc1ncccn1)c1ccc(NC(=S)N2CCN(S(=O)(=O)c3ccc(F)cc3)CC2)cc1,inactive
ZINC000102021186,CC[NH+]1CCN(C(=O)CCN(Cc2ccco2)C(=O)c2csc(Nc3cccc(C(F)(F)F)c3)n2)CC1,inactive
ZINC000006023851,COCCCN1C(=O)C(=O)C(C(=O)c2ccc(S(=O)(=O)N(C)C)cc2)[C@@H]1c1cccc(Br)c1,inactive
ZINC000582469090,CC(C)(C)c1ccc(C[C@H](C[N@@H+](CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-])N(CC(=O)[O-])CC(=O)[O-])cc1,inactive
ZINC000103708784,CCCC1=C(C(=O)OCC)[C@H](c2ccccc2OC)n2c(=O)/c(=C/c3ccc(N4CC[NH+](C)CC4)o3)sc2=N1,inactive
ZINC000002709534,CCN(c1ccccc1)S(=O)(=O)c1ccc(C(=O)Nc2ccc(S(=O)(=O)Nc3nccc(C)n3)cc2)cc1,inactive
ZINC000006238701,COc1cc2ccnc(Cc3cc(OC)c(OC)cc3[N-]S(=O)(=O)c3ccc(NC(C)=O)cc3)c2cc1OC,inactive
ZINC000103679993,CCOC(=O)[C@H]1[C@H](c2ccc(OC)cc2)[C@]2(C(=O)[N-]C(=O)N(Cc3ccccc3)C2=O)[C@H]2c3ccccc3C=NN12,inactive
ZINC000103028449,O=S(=O)(c1ccc2c(c1)nc(SCc1cccc(Cl)c1)n2CCC[NH+]1CCOCC1)N1CCOCC1,inactive
ZINC000575424667,O=S(=O)(c1ccc(Br)cc1)N(Cc1ccccc1)[C@@H]1CS(=O)(=O)C[C@@H]1[NH2+]Cc1ccccc1,inactive
ZINC000253413817,COc1cc([C@H](CC(N)=O)c2oc(C[NH+]3CCCCC3)cc(=O)c2O)ccc1OCCc1ccc2c(c1)CCO2,inactive
